unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
RUS,Russian Federation,2020,-2.65365449695453,2.19807571381982,-4.85173021077435,23.539286038140517
RUS,Russian Federation,2021,5.866491772979,-2.65365449695453,8.52014626993353,72.59289246106225
RUS,Russian Federation,2022,-1.43537063467896,5.866491772979,-7.30186240765796,53.3171946203685
RUS,Russian Federation,2023,4.06661395813023,-1.43537063467896,5.5019845928091895,30.2718344595097
RUS,Russian Federation,2024,4.92167966203073,4.06661395813023,0.8550657039005003,0.7311373579868581
RUS,Russian Federation,2025,1.00117656925738,4.92167966203073,-3.92050309277335,15.370344500445402
RWA,Rwanda,2016,5.65874584202778,8.87036752872743,-3.21162168669965,10.314513858479506
RWA,Rwanda,2017,4.70393439751061,5.65874584202778,-0.95481144451717,0.9116648945809649
RWA,Rwanda,2018,8.07084254621641,4.70393439751061,3.3669081487058,11.336070481821519
RWA,Rwanda,2019,9.28613387454543,8.07084254621641,1.2152913283290196,1.476933012711713
RWA,Rwanda,2020,-2.77710485515125,9.28613387454543,-12.063238729696678,145.52172864965394
RWA,Rwanda,2021,8.41140448646523,-2.77710485515125,11.18850934161648,125.18274128743926
RWA,Rwanda,2022,9.82497394651698,8.41140448646523,1.4135694600517503,1.9981786183909969
RWA,Rwanda,2023,8.55964292914153,9.82497394651698,-1.2653310173754502,1.6010625835323917
RWA,Rwanda,2024,7.22717103344534,8.55964292914153,-1.33247189569619,1.7754813528201985
RWA,Rwanda,2025,9.37579834182446,7.22717103344534,2.14862730837912,4.616599310312502
SAS,South Asia,2016,7.96912333644603,7.68973935190233,0.27938398454370006,0.07805541081951443
SAS,South Asia,2017,6.78411966009934,7.96912333644603,-1.1850036763466898,1.4042337129551703
SAS,South Asia,2018,6.39366632555758,6.78411966009934,-0.39045333454176046,0.1524538064547799
SAS,South Asia,2019,4.09454306534288,6.39366632555758,-2.2991232602146994,5.285967765660268
SAS,South Asia,2020,-4.98750173652559,4.09454306534288,-9.08204480186847,82.4835377831461
SAS,South Asia,2021,9.24659959756499,-4.98750173652559,14.234101334090578,202.6096407891592
SAS,South Asia,2022,7.10115392414392,9.24659959756499,-2.1454456734210696,4.602937137601187
SAS,South Asia,2023,6.7848640413625,7.10115392414392,-0.3162898827814198,0.10003928994988427
SAS,South Asia,2024,6.75761201913679,6.7848640413625,-0.027252022225709993,0.0007426727153905915
SAS,South Asia,2025,7.12381420637792,6.75761201913679,0.3662021872411305,0.13410404194018802
SAU,Saudi Arabia,2016,1.70404739202878,4.65512316652699,-2.95107577449821,8.70884822683021
SAU,Saudi Arabia,2017,1.18210705878283,1.70404739202878,-0.52194033324595,0.2724217114688934
SAU,Saudi Arabia,2018,3.2269508901591,1.18210705878283,2.0448438313762702,4.181386294717584
SAU,Saudi Arabia,2019,1.65158925617395,3.2269508901591,-1.5753616339851502,2.481764277832362
SAU,Saudi Arabia,2020,-3.80478901996312,1.65158925617395,-5.45637827613707,29.77206389230054
SAU,Saudi Arabia,2021,6.51959698325419,-3.80478901996312,10.32438600321731,106.59294634342949
SAU,Saudi Arabia,2022,12.0005874752929,6.51959698325419,5.48099049203871,30.041256773818734
SAU,Saudi Arabia,2023,0.542592439393161,12.0005874752929,-11.457995035899739,131.28565024270304
SAU,Saudi Arabia,2024,2.64893068308965,0.542592439393161,2.1063382436964893,4.436660796858411
SAU,Saudi Arabia,2025,4.50246560191663,2.64893068308965,1.85353491882698,3.4355916953109396
SDN,Sudan,2016,3.46764218409288,1.91017689052751,1.5574652935653701,2.4256981406606646
SDN,Sudan,2017,0.70925628476644,3.46764218409288,-2.75838589932644,7.608692769602934
SDN,Sudan,2018,-2.6809305497999,0.70925628476644,-3.39018683456634,11.49336677326694
SDN,Sudan,2019,-2.17825104530091,-2.6809305497999,0.5026795044989898,0.2526866842433499
SDN,Sudan,2020,-3.62980082410752,-2.17825104530091,-1.4515497788066098,2.106996760353518
SDN,Sudan,2021,-1.8685204827207,-3.62980082410752,1.7612803413868199,3.1021084409556727
SDN,Sudan,2022,-0.957816591119183,-1.8685204827207,0.910703891601517,0.8293815781781476
SDN,Sudan,2023,-29.4332716274387,-0.957816591119183,-28.475455036319516,810.8515395254545
SDN,Sudan,2024,-13.9643378424022,-29.4332716274387,15.4689337850365,239.28791244584366
SDN,Sudan,2025,3.06427942935869,-13.9643378424022,17.02861727176089,289.9738061881133
SEN,Senegal,2016,6.35606857208136,6.36704365066983,-0.010975078588470133,0.00012045235002309557
SEN,Senegal,2017,7.40748618589598,6.35606857208136,1.0514176138146203,1.10547899863963
SEN,Senegal,2018,6.20924103388887,7.40748618589598,-1.19824515200711,1.4357914443085422
SEN,Senegal,2019,4.6136280976221,6.20924103388887,-1.59561293626677,2.5459806423818634
SEN,Senegal,2020,1.34207377285524,4.6136280976221,-3.2715543247668597,10.703067699900743
SEN,Senegal,2021,6.5440010991951,1.34207377285524,5.2019273263398595,27.06004790852136
SEN,Senegal,2022,3.85043193752725,6.5440010991951,-2.69356916166785,7.255314828688044
SEN,Senegal,2023,4.25743083300657,3.85043193752725,0.4069988954793198,0.16564810092138627
SEN,Senegal,2024,6.46220577412338,4.25743083300657,2.20477494111681,4.861032540976632
SEN,Senegal,2025,6.68227744849194,6.46220577412338,0.22007167436856,0.04843154185938151
SGP,Singapore,2016,3.91095306322606,2.97679931634806,0.9341537468780001,0.8726432228062068
SGP,Singapore,2017,4.32679370770501,3.91095306322606,0.41584064447894953,0.1729234416006681
SGP,Singapore,2018,3.18660848474074,4.32679370770501,-1.1401852229642695,1.3000223426660809
SGP,Singapore,2019,1.15877947300108,3.18660848474074,-2.02782901173966,4.112090500853046
SGP,Singapore,2020,-3.61084281729929,1.15877947300108,-4.76962229030037,22.749296792130153
SGP,Singapore,2021,10.1410845197192,-3.61084281729929,13.75192733701849,189.11550548263645
SGP,Singapore,2022,4.01027884472296,10.1410845197192,-6.130805674996241,37.58677822456611
SGP,Singapore,2023,1.45026775889565,4.01027884472296,-2.5600110858273095,6.55365675955872
SGP,Singapore,2024,5.3435120192366,1.45026775889565,3.8932442603409503,15.157350870677753
SGP,Singapore,2025,5.02588199508003,5.3435120192366,-0.3176300241565704,0.10088883224570348
SLB,Solomon Islands,2016,5.55494348257992,1.67578612030815,3.8791573622717697,15.047861841267274
SLB,Solomon Islands,2017,3.07546176144591,5.55494348257992,-2.4794817211340097,6.14782960543767
SLB,Solomon Islands,2018,2.74585244829055,3.07546176144591,-0.3296093131553599,0.10864229931874811
SLB,Solomon Islands,2019,1.74925244485951,2.74585244829055,-0.9966000034310403,0.9932115668387494
SLB,Solomon Islands,2020,-3.38125925839405,1.74925244485951,-5.1305117032535605,26.32215033722175
SLB,Solomon Islands,2021,-0.227975292792024,-3.38125925839405,3.153283965602026,9.943199767722838
SLB,Solomon Islands,2022,-2.58448361755723,-0.227975292792024,-2.3565083247652057,5.553131484687716
SLB,Solomon Islands,2023,2.84111851154807,-2.58448361755723,5.4256021291053,29.437158463351967
SLB,Solomon Islands,2024,2.99755987604104,2.84111851154807,0.15644136449297008,0.02447390052442232
SLB,Solomon Islands,2025,3.61715088072386,2.99755987604104,0.6195910046828201,0.3838930130838664
SLE,Sierra Leone,2016,6.43743652764257,-4.36333262093788,10.80076914858045,116.65661420092727
SLE,Sierra Leone,2017,3.20786087715987,6.43743652764257,-3.2295756504827,10.430158882190753
SLE,Sierra Leone,2018,2.8938564123677,3.20786087715987,-0.3140044647921698,0.09859880390941701
SLE,Sierra Leone,2019,5.50270937378153,2.8938564123677,2.6088529614138296,6.8061137742777085
SLE,Sierra Leone,2020,-1.2533490322766,5.50270937378153,-6.75605840605813,45.64432518606871
SLE,Sierra Leone,2021,5.8968527047094,-1.2533490322766,7.150201736986,51.12538487959762
SLE,Sierra Leone,2022,5.3135546141915,5.8968527047094,-0.5832980905178999,0.3402366624018282
SLE,Sierra Leone,2023,5.7100218981806,5.3135546141915,0.39646728398910014,0.1571863072736938
SLE,Sierra Leone,2024,4.29322334404611,5.7100218981806,-1.4167985541344903,2.0073181429975824
SLE,Sierra Leone,2025,4.60865077581276,4.29322334404611,0.31542743176664967,0.09949446471090444
SLV,El Salvador,2016,2.53906241135864,2.40000008852115,0.1390623228374901,0.01933832963295832
SLV,El Salvador,2017,2.24761908134138,2.53906241135864,-0.29144333001725986,0.08493921461154945
SLV,El Salvador,2018,2.4124442237792,2.24761908134138,0.16482514243781976,0.02716732757964757
SLV,El Salvador,2019,2.43747159065784,2.4124442237792,0.025027366878640045,0.0006263690928780488
SLV,El Salvador,2020,-7.893101359867,2.43747159065784,-10.33057295052484,106.72073748611548
SLV,El Salvador,2021,11.9047617015957,-7.893101359867,19.7978630614627,391.9553818004292
SLV,El Salvador,2022,2.9546041089332,11.9047617015957,-8.9501575926625,80.10532093349418
SLV,El Salvador,2023,3.35508721646165,2.9546041089332,0.40048310752845007,0.16038671941564409
SLV,El Salvador,2024,2.5904637107794,3.35508721646165,-0.7646235056822501,0.584649105441814
SLV,El Salvador,2025,3.90594189242583,2.5904637107794,1.31547818164643,1.730482846387798
SMR,San Marino,2016,2.34441211810459,2.29150309460655,0.05290902349803961,0.0027993647675161075
SMR,San Marino,2017,0.258259899709444,2.34441211810459,-2.0861522183951458,4.352031078314988
SMR,San Marino,2018,1.49390399796074,0.258259899709444,1.235644098251296,1.5268163375432584
SMR,San Marino,2019,2.06569082920953,1.49390399796074,0.5717868312487899,0.32694018038953215
SMR,San Marino,2020,-6.64791226034481,2.06569082920953,-8.71360308955434,75.92687880229094
SMR,San Marino,2021,13.8977857594089,-6.64791226034481,20.545698019753708,422.1257071189114
SMR,San Marino,2022,7.89844678230362,13.8977857594089,-5.999338977105279,35.992068162214615
SMR,San Marino,2023,0.401932371532837,7.89844678230362,-7.496514410770783,56.19772831089402
SOM,"Somalia, Fed. Rep.",2016,7.03487260042162,10.4621881235147,-3.42731552309308,11.746491694834793
SOM,"Somalia, Fed. Rep.",2017,14.7357956045195,7.03487260042162,7.700923004097881,59.304215115043924
SOM,"Somalia, Fed. Rep.",2018,2.05431507261069,14.7357956045195,-12.68148053190881,160.81994848118217
SOM,"Somalia, Fed. Rep.",2019,2.80033312513012,2.05431507261069,0.74601805251943,0.556542934684883
SOM,"Somalia, Fed. Rep.",2020,-2.76455696202532,2.80033312513012,-5.56489008715544,30.968001682120885
SOM,"Somalia, Fed. Rep.",2021,3.44719850031242,-2.76455696202532,6.21175546233774,38.58590592388275
SOM,"Somalia, Fed. Rep.",2022,2.71821202053759,3.44719850031242,-0.72898647977483,0.5314212876944986
SOM,"Somalia, Fed. Rep.",2023,4.17524257571303,2.71821202053759,1.45703055517544,2.1229380387148504
SOM,"Somalia, Fed. Rep.",2024,4.11139335779471,4.17524257571303,-0.0638492179183201,0.004076722628781128
SOM,"Somalia, Fed. Rep.",2025,2.99114404482197,4.11139335779471,-1.12024931297274,1.254958523215896
SRB,Serbia,2016,2.97519807160826,1.2957386351958,1.67945943641246,2.8205839985548575
SRB,Serbia,2017,2.3634031250553,2.97519807160826,-0.6117949465529602,0.37429305662773943
SRB,Serbia,2018,4.64935035491007,2.3634031250553,2.2859472298547705,5.225554737680699
SRB,Serbia,2019,4.75020793899014,4.64935035491007,0.10085758408007006,0.010172252266468403
SRB,Serbia,2020,-0.950023991851594,4.75020793899014,-5.700231930841735,32.492644065387694
SRB,Serbia,2021,7.94905650472278,-0.950023991851594,8.899080496574374,79.19363368451042
SRB,Serbia,2022,2.70347705543654,7.94905650472278,-5.2455794492862395,27.51610375877413
SRB,Serbia,2023,3.74793303561771,2.70347705543654,1.0444559801811697,1.090888294536208
SRB,Serbia,2024,3.94992622592932,3.74793303561771,0.20199319031161034,0.04080124893226243
SRB,Serbia,2025,2.03039196235113,3.94992622592932,-1.91953426357819,3.684611789050664
SSA,Sub-Saharan Africa (excluding high income),2016,1.30783035327565,2.92864568387523,-1.6208153305995803,2.627042335906627
SSA,Sub-Saharan Africa (excluding high income),2017,2.50327515080239,1.30783035327565,1.1954447975267402,1.4290882639337488
SSA,Sub-Saharan Africa (excluding high income),2018,2.7922269325805,2.50327515080239,0.28895178177810976,0.08349313219274436
SSA,Sub-Saharan Africa (excluding high income),2019,2.54617045203717,2.7922269325805,-0.24605648054332985,0.06054379161737006
SSA,Sub-Saharan Africa (excluding high income),2020,-3.28342298905326,2.54617045203717,-5.82959344109043,33.98415968840456
SSA,Sub-Saharan Africa (excluding high income),2021,3.58478965187514,-3.28342298905326,6.8682126409284,47.17234488100866
SSA,Sub-Saharan Africa (excluding high income),2022,4.02837470360804,3.58478965187514,0.44358505173289986,0.19676769812087944
SSA,Sub-Saharan Africa (excluding high income),2023,2.71209038880693,4.02837470360804,-1.3162843148011096,1.7326043973914267
SSA,Sub-Saharan Africa (excluding high income),2024,3.61639391196729,2.71209038880693,0.90430352316036,0.8177648620002398
SSA,Sub-Saharan Africa (excluding high income),2025,4.13764837892776,3.61639391196729,0.5212544669604697,0.27170621932624345
SSF,Sub-Saharan Africa,2016,1.31700355850863,2.93344601140815,-1.61644245289952,2.612886203535817
SSF,Sub-Saharan Africa,2017,2.5074548530006,1.31700355850863,1.19045129449197,1.4171742845576072
SSF,Sub-Saharan Africa,2018,2.79433082130898,2.5074548530006,0.2868759683083799,0.0822978211928706
SSF,Sub-Saharan Africa,2019,2.54913933046186,2.79433082130898,-0.24519149084712,0.06011886718383333
SSF,Sub-Saharan Africa,2020,-3.29212615874913,2.54913933046186,-5.84126548921099,34.120382515447304
SSF,Sub-Saharan Africa,2021,3.58194129290288,-3.29212615874913,6.87406745165201,47.252803329861564
SSF,Sub-Saharan Africa,2022,4.03371066956886,3.58194129290288,0.4517693766659798,0.20409556969316797
SSF,Sub-Saharan Africa,2023,2.71446691675897,4.03371066956886,-1.3192437528098901,1.7404040793279225
SSF,Sub-Saharan Africa,2024,3.6161279249573,2.71446691675897,0.9016610081983303,0.8129925737052295
SSF,Sub-Saharan Africa,2025,4.13928145259649,3.6161279249573,0.5231535276391894,0.27368961348132814
SST,Small states,2016,1.764520691762,2.25069098311559,-0.4861702913535899,0.2363615521948345
SST,Small states,2017,3.2130480541305,1.764520691762,1.4485273623685002,2.0982315195302443
SST,Small states,2018,3.38174135854818,3.2130480541305,0.1686933044176797,0.028457430955355956
SST,Small states,2019,3.11127439080343,3.38174135854818,-0.27046696774475,0.07315238064103963
SST,Small states,2020,-6.9752973416568,3.11127439080343,-10.08657173246023,101.73892931406577
SST,Small states,2021,7.29421049896773,-6.9752973416568,14.26950784062453,203.61885401364495
SST,Small states,2022,7.42838535135735,7.29421049896773,0.13417485238962001,0.01800289101377632
SST,Small states,2023,5.02859646200615,7.42838535135735,-2.3997888893512,5.758986713453465
SST,Small states,2024,6.06796967493719,5.02859646200615,1.0393732129310402,1.0802966757585934
SST,Small states,2025,4.39108110908893,6.06796967493719,-1.6768885658482606,2.8119552622726363
STP,Sao Tome and Principe,2016,5.17682468684113,1.5397042826735,3.6371204041676295,13.228644834412501
STP,Sao Tome and Principe,2017,4.11297966281954,5.17682468684113,-1.0638450240215898,1.131766235135497
STP,Sao Tome and Principe,2018,4.37812808264972,4.11297966281954,0.26514841983018034,0.07030368453844157
STP,Sao Tome and Principe,2019,2.01431672129407,4.37812808264972,-2.3638113613556504,5.587604152074054
STP,Sao Tome and Principe,2020,2.62485949543812,2.01431672129407,0.6105427741440503,0.3727624790595129
STP,Sao Tome and Principe,2021,1.89929891337832,2.62485949543812,-0.7255605820598001,0.5264381582389559
STP,Sao Tome and Principe,2022,0.168698492216564,1.89929891337832,-1.730600421161756,2.9949778177252475
STP,Sao Tome and Principe,2023,0.372252775001456,0.168698492216564,0.203554282784892,0.041434346040071776
STP,Sao Tome and Principe,2024,1.47888850952698,0.372252775001456,1.106635734525524,1.224642648928846
STP,Sao Tome and Principe,2025,1.02847453097097,1.47888850952698,-0.45041397855600995,0.2028727520786538
SUR,Suriname,2016,-4.91166050905851,-3.41304268067621,-1.4986178283823004,2.245855395545282
SUR,Suriname,2017,1.56603782534897,-4.91166050905851,6.4776983344074806,41.96057571158545
SUR,Suriname,2018,4.94827108468886,1.56603782534897,3.3822332593398894,11.439501820584931
SUR,Suriname,2019,1.16758977233877,4.94827108468886,-3.7806813123500893,14.293551185553193
SUR,Suriname,2020,-15.9751917148622,1.16758977233877,-17.14278148720097,293.8749571179203
SUR,Suriname,2021,-2.43538583612838,-15.9751917148622,13.53980587873382,183.3263432337949
SUR,Suriname,2022,2.40622235601218,-2.43538583612838,4.84160819214056,23.441169886202584
SUR,Suriname,2023,2.41659215006946,2.40622235601218,0.010369794057280224,0.00010753262879040425
SUR,Suriname,2024,1.72095749127065,2.41659215006946,-0.69563465879881,0.48390757852213684
SUR,Suriname,2025,1.79169153226913,1.72095749127065,0.07073404099848002,0.005003304555974652
SVK,Slovak Republic,2016,1.94781841524558,5.17687909722133,-3.22906068197575,10.426832887881696
SVK,Slovak Republic,2017,2.87473327453695,1.94781841524558,0.9269148592913701,0.8591711563751404
SVK,Slovak Republic,2018,4.06211981896483,2.87473327453695,1.1873865444278802,1.4098868058883822
SVK,Slovak Republic,2019,2.27589910019393,4.06211981896483,-1.7862207187709003,3.1905844561664316
SVK,Slovak Republic,2020,-2.58551241733207,2.27589910019393,-4.861411517525999,23.63332194273444
SVK,Slovak Republic,2021,5.6558588065555,-2.58551241733207,8.241371223887569,67.92019964992208
SVK,Slovak Republic,2022,0.544591632137454,5.6558588065555,-5.111267174418046,26.125052128283436
SVK,Slovak Republic,2023,2.11263633214959,0.544591632137454,1.5680447000121358,2.458764181236149
SVK,Slovak Republic,2024,1.93867445549446,2.11263633214959,-0.17396187665512985,0.030262734529374613
SVK,Slovak Republic,2025,0.807418690144758,1.93867445549446,-1.131255765349702,1.27973960663694
SVN,Slovenia,2016,3.03441486663654,2.39330621338168,0.64110865325486,0.4110203052782603
SVN,Slovenia,2017,5.17440215579958,3.03441486663654,2.1399872891630403,4.5795455977793775
SVN,Slovenia,2018,4.37908347331195,5.17440215579958,-0.7953186824876299,0.6325318067138596
SVN,Slovenia,2019,3.50525332381912,4.37908347331195,-0.87383014949283,0.7635791301626617
SVN,Slovenia,2020,-4.08500094942896,3.50525332381912,-7.59025427324808,57.61195993256074
SVN,Slovenia,2021,8.41686457725321,-4.08500094942896,12.50186552668217,156.29664164724406
SVN,Slovenia,2022,2.66850555542486,8.41686457725321,-5.74835902182835,33.04363144383538
SVN,Slovenia,2023,2.3758326648385,2.66850555542486,-0.2926728905863598,0.08565742088417534
SVN,Slovenia,2024,1.73139722479493,2.3758326648385,-0.6444354400435701,0.41529703638414983
SVN,Slovenia,2025,1.05992996255246,1.73139722479493,-0.67146726224247,0.450868284263398
SWE,Sweden,2016,2.13117914731151,4.38824673608589,-2.2570675887743796,5.094354100295792
SWE,Sweden,2017,1.88282184966646,2.13117914731151,-0.2483572976450501,0.06168134729355201
SWE,Sweden,2018,1.7702553546772,1.88282184966646,-0.11256649498925997,0.01267121579416709
SWE,Sweden,2019,2.60823012869524,1.7702553546772,0.8379747740180401,0.7022017218905854
SWE,Sweden,2020,-1.93379704032216,2.60823012869524,-4.5420271690174,20.63001080409222
SWE,Sweden,2021,5.2258643028773,-1.93379704032216,7.15966134319946,51.260750549304696
SWE,Sweden,2022,1.25543620445816,5.2258643028773,-3.9704280984191396,15.764299284716225
SWE,Sweden,2023,-0.204061304891439,1.25543620445816,-1.459497509349599,2.1301329797976827
SWE,Sweden,2024,1.01779633304398,-0.204061304891439,1.2218576379354191,1.4929360873811217
SWE,Sweden,2025,1.54316373266217,1.01779633304398,0.52536739961819,0.27601090458157895
SWZ,Eswatini,2016,2.94916821059911,1.70425806017289,1.2449101504262199,1.5498012826342333
SWZ,Eswatini,2017,3.52095345987983,2.94916821059911,0.5717852492807203,0.3269383712950154
SWZ,Eswatini,2018,0.0653956557843571,3.52095345987983,-3.455557804095473,11.940879737445128
SWZ,Eswatini,2019,6.43186888691574,0.0653956557843571,6.3664732311313825,40.53198140271247
SWZ,Eswatini,2020,-2.95183453409287,6.43186888691574,-9.38370342100861,88.05388989344868
SWZ,Eswatini,2021,4.23621913615419,-2.95183453409287,7.1880536702470605,51.668115566352235
SWZ,Eswatini,2022,0.386070835562705,4.23621913615419,-3.8501483005914854,14.823641936547503
SWZ,Eswatini,2023,3.53257662836211,0.386070835562705,3.146505792799405,9.900498704120213
SWZ,Eswatini,2024,3.03162462475916,3.53257662836211,-0.5009520036029502,0.25095290991381025
SWZ,Eswatini,2025,4.1939175580556,3.03162462475916,1.16229293329644,1.3509248627908428
SYC,Seychelles,2016,12.1175272453913,8.9140088750469,3.2035183703443995,10.262529949134036
SYC,Seychelles,2017,6.95416218794271,12.1175272453913,-5.16336505744859,26.66033871648108
SYC,Seychelles,2018,4.93947272254312,6.95416218794271,-2.0146894653995897,4.058973641992084
SYC,Seychelles,2019,5.5142920737342,4.93947272254312,0.5748193511910804,0.33041728650373464
SYC,Seychelles,2020,-11.7398608281732,5.5142920737342,-17.2541529019074,297.70579236239956
SYC,Seychelles,2021,0.552281631207279,-11.7398608281732,12.292142459380479,151.09676624170436
SYC,Seychelles,2022,9.88048366355446,0.552281631207279,9.32820203234718,87.01535315628607
SYC,Seychelles,2023,5.17980996672414,9.88048366355446,-4.700673696830319,22.096333204072415
SYC,Seychelles,2024,3.34667429007052,5.17980996672414,-1.8331356766536202,3.360386409020326
SYC,Seychelles,2025,5.79795669973812,3.34667429007052,2.4512824096676,6.008785451945794
SYR,Syrian Arab Republic,2016,-6.40568496867387,-4.17969204561759,-2.22599292305628,4.955044493496642
SYR,Syrian Arab Republic,2017,-0.723346297115341,-6.40568496867387,5.682338671558529,32.288972778289555
SYR,Syrian Arab Republic,2018,1.39323324059961,-0.723346297115341,2.116579537714951,4.479908939473636
SYR,Syrian Arab Republic,2019,1.22072818348491,1.39323324059961,-0.1725050571147,0.029757994730145905
SYR,Syrian Arab Republic,2020,0.954914586675713,1.22072818348491,-0.2658135968091969,0.0706568682486423
SYR,Syrian Arab Republic,2021,1.7896919997567,0.954914586675713,0.834777413080987,0.6968533293901847
SYR,Syrian Arab Republic,2022,-0.20247264200475,1.7896919997567,-1.99216464176145,3.9687199598845266
TCD,Chad,2016,-4.12250332637034,3.30415979779805,-7.42666312416839,55.15532515988259
TCD,Chad,2017,-1.61746922820204,-4.12250332637034,2.5050340981682995,6.275195832985865
TCD,Chad,2018,5.74111580758154,-1.61746922820204,7.35858503578358,54.14877372885803
TCD,Chad,2019,5.38282202874814,5.74111580758154,-0.3582937788334002,0.1283744319507175
TCD,Chad,2020,-0.393646582380399,5.38282202874814,-5.776468611128539,33.367589615353275
TCD,Chad,2021,0.293442648033434,-0.393646582380399,0.687089230413833,0.4720916105506732
TCD,Chad,2022,4.12969897668356,0.293442648033434,3.8362563286501263,14.716862619108147
TCD,Chad,2023,3.99861309461539,4.12969897668356,-0.13108588206817018,0.01718350847759022
TCD,Chad,2024,4.95210484607125,3.99861309461539,0.9534917514558598,0.9091465200943633
TCD,Chad,2025,5.58988021765651,4.95210484607125,0.6377753715852599,0.4067574246007163
TEA,East Asia & Pacific (IDA & IBRD countries),2016,6.50841250220505,6.66374638813893,-0.15533388593387976,0.024128616119319567
TEA,East Asia & Pacific (IDA & IBRD countries),2017,6.66638400332221,6.50841250220505,0.15797150111716007,0.024954995165208906
TEA,East Asia & Pacific (IDA & IBRD countries),2018,6.53783889633732,6.66638400332221,-0.1285451069848902,0.016523844529756866
TEA,East Asia & Pacific (IDA & IBRD countries),2019,5.88481120447702,6.53783889633732,-0.6530276918602995,0.4264451663363903
TEA,East Asia & Pacific (IDA & IBRD countries),2020,1.34329202401489,5.88481120447702,-4.54151918046213,20.625396466505414
TEA,East Asia & Pacific (IDA & IBRD countries),2021,7.71993890573823,1.34329202401489,6.376646881723341,40.661625454192006
TEA,East Asia & Pacific (IDA & IBRD countries),2022,3.5491103392587,7.71993890573823,-4.17082856647953,17.39581093096169
TEA,East Asia & Pacific (IDA & IBRD countries),2023,5.2600647393007,3.5491103392587,1.7109544000419996,2.927364959023079
TEA,East Asia & Pacific (IDA & IBRD countries),2024,4.95413752144529,5.2600647393007,-0.30592721785540977,0.09359146262475135
TEA,East Asia & Pacific (IDA & IBRD countries),2025,4.94449693162349,4.95413752144529,-0.009640589821799495,9.2940972112184e-05
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.89511334774663,1.46022367131448,0.43488967643214993,0.18912903066726006
TEC,Europe & Central Asia (IDA & IBRD countries),2017,4.37963852941809,1.89511334774663,2.4845251816714597,6.1728653783596
TEC,Europe & Central Asia (IDA & IBRD countries),2018,3.81479272946348,4.37963852941809,-0.5648457999546097,0.319050777726363
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.83114768378128,3.81479272946348,-0.9836450456821999,0.9675575758951371
TEC,Europe & Central Asia (IDA & IBRD countries),2020,-1.44509752100556,2.83114768378128,-4.27624520478684,18.286273051462445
TEC,Europe & Central Asia (IDA & IBRD countries),2021,7.59725679517675,-1.44509752100556,9.04235431618231,81.76417157938086
TEC,Europe & Central Asia (IDA & IBRD countries),2022,1.97113681599863,7.59725679517675,-5.62611997917812,31.65322602010721
TEC,Europe & Central Asia (IDA & IBRD countries),2023,3.8319198777364,1.97113681599863,1.86078306173777,3.4625136028501897
TEC,Europe & Central Asia (IDA & IBRD countries),2024,4.03167528195137,3.8319198777364,0.19975540421496962,0.0399022215130859
TEC,Europe & Central Asia (IDA & IBRD countries),2025,2.84310557858637,4.03167528195137,-1.1885697033649998,1.4126979397571635
TGO,Togo,2016,4.21490387414525,5.4680413807304,-1.2531375065851496,1.5703536104104456
TGO,Togo,2017,4.00791259566937,4.21490387414525,-0.20699127847588006,0.042845389365079325
TGO,Togo,2018,4.79518333086139,4.00791259566937,0.7872707351920196,0.619795210489783
TGO,Togo,2019,4.91949260488683,4.79518333086139,0.12430927402544079,0.015452795608732127
TGO,Togo,2020,2.15900131150536,4.91949260488683,-2.7604912933814703,7.620312180834903
TGO,Togo,2021,5.13562929064506,2.15900131150536,2.9766279791396997,8.860314126197292
TGO,Togo,2022,6.29443692019429,5.13562929064506,1.15880762954923,1.3428351223015054
TGO,Togo,2023,6.19762969378132,6.29443692019429,-0.09680722641297024,0.009371639085772083
TGO,Togo,2024,6.52651376797853,6.19762969378132,0.32888407419721055,0.1081647342605563
TGO,Togo,2025,6.31032671625633,6.52651376797853,-0.21618705172220043,0.04673684133233737
THA,Thailand,2016,3.43515771692182,3.13404724911635,0.3011104678054699,0.09066751382202892
THA,Thailand,2017,4.1776810321001,3.43515771692182,0.7425233151782802,0.5513408735833436
THA,Thailand,2018,4.22287028746071,4.1776810321001,0.04518925536060969,0.0020420688000463917
THA,Thailand,2019,2.11455779628278,4.22287028746071,-2.1083124911779296,4.444981560456887
THA,Thailand,2020,-6.09306312966953,2.11455779628278,-8.20762092595231,67.36504126413027
THA,Thailand,2021,1.55858232076893,-6.09306312966953,7.65164545043846,58.54767809921559
THA,Thailand,2022,2.63784213566305,1.55858232076893,1.0792598148941202,1.1648017480452906
THA,Thailand,2023,2.24883437970568,2.63784213566305,-0.38900775595737036,0.15132703419498902
THA,Thailand,2024,2.94859986593323,2.24883437970568,0.6997654862275504,0.48967173571528005
THA,Thailand,2025,2.44247444990198,2.94859986593323,-0.5061254160312503,0.25616293675280616
TJK,Tajikistan,2016,6.89999999999999,6.01930331771186,0.8806966822881295,0.7756266461933184
TJK,Tajikistan,2017,7.10000041864309,6.89999999999999,0.20000041864309992,0.04000016745741523
TJK,Tajikistan,2018,7.5999988895536,7.10000041864309,0.4999984709105103,0.2499984709128484
TJK,Tajikistan,2019,7.40000016310556,7.5999988895536,-0.1999987264480403,0.03999949058083805
