phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.8,100,50,964,2.8695446082655964,1,0.27816090469816596,6.854378963355468
0.8,100,50,965,0.5093139663338252,0,0.06523903870062361,9.05747136591704
0.8,100,50,966,0.6812511662728605,0,0.07454364738910375,7.737281222077523
0.8,100,50,967,0.7058812418834312,0,0.09046950301576336,9.062657466620616
0.8,100,50,968,2.6405026933125644,1,0.2973205712952662,7.962021499981655
0.8,100,50,969,-1.0432648382859186,0,-0.129783653939055,8.796510571395595
0.8,100,50,970,-0.6468741822976442,0,-0.07985281215520268,8.728817213140616
0.8,100,50,971,-3.6051205786279477,1,-0.42329475732534694,8.30248494654737
0.8,100,50,972,-0.9633515677164758,0,-0.10930500142610394,8.023063470920793
0.8,100,50,973,0.6325025639141096,0,0.07182297378533001,8.029455484624247
0.8,100,50,974,-0.17006553558357637,0,-0.02147208843951421,8.927769691676469
0.8,100,50,975,-2.885758461090373,1,-0.20842112099572005,5.107010513377828
0.8,100,50,976,-0.36838000959221073,0,-0.04196547608221973,8.055288544649335
0.8,100,50,977,-0.7667956720618859,0,-0.11297852277047454,10.418405122791794
0.8,100,50,978,3.414067643994538,1,0.3654542449805261,7.569128728122917
0.8,100,50,979,-3.9807097385911097,1,-0.30161135172839787,5.357623290701775
0.8,100,50,980,-0.7756969338772155,0,-0.08181244434171792,7.457826846152362
0.8,100,50,981,-1.3212918726930956,0,-0.13436721902022847,7.190839034279797
0.8,100,50,982,2.1342989592427837,1,0.2450403059252571,8.118340742913018
0.8,100,50,983,-2.98129760500702,1,-0.30203313546478683,7.1636484016725
0.8,100,50,984,0.4755340537246684,0,0.08457002530448982,12.57534300846235
0.8,100,50,985,-1.4877099008721273,0,-0.16475810887177345,7.830933703567258
0.8,100,50,986,0.7443074668707558,0,0.06010928598041985,5.7105007837328134
0.8,100,50,987,-0.18938326706750597,0,-0.01615236540146823,6.030863911282059
0.8,100,50,988,-0.006362890047785524,0,-0.0006604027129426413,7.339042999780738
0.8,100,50,989,-1.295868991589901,0,-0.12999945768243673,7.0935795728118896
0.8,100,50,990,-0.39562284761920297,0,-0.041076976256764694,7.341792476493785
0.8,100,50,991,0.12035437290936721,0,0.012594528229173863,7.39954527734581
0.8,100,50,992,-0.7816426629461152,0,-0.0839778605734486,7.596989966899687
0.8,100,50,993,-0.6250589712617002,0,-0.0700323549784618,7.922508976677109
0.8,100,50,994,1.380836571260564,0,0.13718070651112943,7.024828994312394
0.8,100,50,995,-1.007643729464284,0,-0.12462081684872937,8.745176702245013
0.8,100,50,996,1.120524252418797,0,0.1067061071406597,6.733688431134311
0.8,100,50,997,0.33239204591832494,0,0.04502644994318791,9.578601076214728
0.8,100,50,998,-0.18848331771704388,0,-0.01786300015175225,6.701414582802711
0.8,100,50,999,-0.9569825311809919,0,-0.12877050726072412,9.514750367336504
0.8,100,50,1000,0.7402006285812617,0,0.06093808623902667,5.821358743606613
0.8,100,100,1,-1.103932186326242,0,-0.11553130022208224,10.46543453058987
0.8,100,100,2,1.3604455873817485,0,0.09759287603520021,7.173596426081472
0.8,100,100,3,-0.3542054737265559,0,-0.03185036078712492,8.992057760155673
0.8,100,100,4,-1.3480933470159702,0,-0.10860491775449306,8.05618676146515
0.8,100,100,5,1.9567757833470212,0,0.13508468202696802,6.903431817615233
0.8,100,100,6,1.6586816964094313,0,0.11994952223831733,7.2316178865404686
0.8,100,100,7,1.548687433826441,0,0.1730458667245964,11.173711553727852
0.8,100,100,8,1.7976777745049424,0,0.1324294551261211,7.366695912040771
0.8,100,100,9,3.820058148427198,1,0.27602017293519937,7.225548989322135
0.8,100,100,10,1.1226656513024507,0,0.07072216986398526,6.299486385990124
0.8,100,100,11,-3.2662027261095363,1,-0.21840300113577504,6.686755827796423
0.8,100,100,12,0.877884275074397,0,0.08539076351140838,9.726881541894784
0.8,100,100,13,-2.1343402128783713,1,-0.14320737545449563,6.7096789251497135
0.8,100,100,14,0.8618956290669978,0,0.08251519150943461,9.573687199082018
0.8,100,100,15,-0.6247857991927049,0,-0.05168481441841632,8.272405436423018
0.8,100,100,16,-2.337160167682883,1,-0.19690120902177774,8.424805956580645
0.8,100,100,17,1.16104363133347,0,0.09311141926668269,8.019631369041944
0.8,100,100,18,1.556453609440206,0,0.1541209266858266,9.902057199202858
0.8,100,100,19,1.1558330291937489,0,0.1082554164045694,9.366008209687774
0.8,100,100,20,-0.6188604791381837,0,-0.05030413964906603,8.12851060050221
0.8,100,100,21,-0.04172824251207027,0,-0.003828385190748213,9.174566097867242
0.8,100,100,22,-0.5246614537922931,0,-0.040106388056989475,7.644241399305668
0.8,100,100,23,-0.9934860314709951,0,-0.10373966774557093,10.441985539743309
0.8,100,100,24,-1.3753023213970137,0,-0.16068443717314093,11.683572017090746
0.8,100,100,25,0.13627680365735356,0,0.013444995848110443,9.865945991744672
0.8,100,100,26,1.4970332216856779,0,0.1678241891675127,11.21045189488451
0.8,100,100,27,0.9332770577035361,0,0.07624067290359955,8.169136086040817
0.8,100,100,28,-0.32833534915859014,0,-0.03262922723044329,9.937774691047045
0.8,100,100,29,-0.34033763453473664,0,-0.031728868248478516,9.322762171704547
0.8,100,100,30,-2.2289226482646445,1,-0.12878748394506342,5.778014954683712
0.8,100,100,31,-0.4103294193808244,0,-0.03531932432808002,8.60755350697883
0.8,100,100,32,-1.1356783855106007,0,-0.11760042518075686,10.355081745073779
0.8,100,100,33,0.49181278063310735,0,0.03385139655419033,6.882984315823117
0.8,100,100,34,1.0445816357489197,0,0.07850472761784634,7.5154229148937555
0.8,100,100,35,0.16288353736251326,0,0.01681664910857205,10.324339329115212
0.8,100,100,36,1.8456661125916827,0,0.18690107389087154,10.126483474761601
0.8,100,100,37,-2.7374988652950845,1,-0.26551094934813463,9.699034133463076
0.8,100,100,38,1.8434814411417146,0,0.20100290640911578,10.90344073573258
0.8,100,100,39,0.6775094955357098,0,0.062352859838927376,9.203245157416532
0.8,100,100,40,0.7342769061761081,0,0.07104102308307367,9.674963557417845
0.8,100,100,41,0.40168756532929045,0,0.03539036900309338,8.810421844669634
0.8,100,100,42,0.2933955790878668,0,0.02212921883696701,7.5424513572304726
0.8,100,100,43,0.45506261150857724,0,0.03959843853193516,8.701756094762967
0.8,100,100,44,-2.4074124132993884,1,-0.24705929770979865,10.262441796218903
0.8,100,100,45,-0.1192617731784019,0,-0.010746204157060277,9.010602367101459
0.8,100,100,46,-0.4220687743825314,0,-0.03959005074045481,9.379999929720782
0.8,100,100,47,1.8810237468101547,0,0.14211599044583378,7.555247013060547
0.8,100,100,48,-0.9633633325305258,0,-0.10601376526042725,11.004546434412688
0.8,100,100,49,-0.36002437695793194,0,-0.02662995409984596,7.396708613138605
0.8,100,100,50,1.3376586092277525,0,0.12348248215450026,9.23124041535443
0.8,100,100,51,1.2260957970393405,0,0.13098951920112353,10.683465314653601
0.8,100,100,52,0.5987855483052988,0,0.07137396758558584,11.919787942042129
0.8,100,100,53,3.7234845719537275,1,0.24886222246937945,6.6835840906627
0.8,100,100,54,-1.8732637737682445,0,-0.13227712183847443,7.061318522825363
0.8,100,100,55,-0.34449330788383814,0,-0.026592107154809627,7.719194116762468
0.8,100,100,56,-1.2134832753715656,0,-0.08677484745452066,7.150889444928724
0.8,100,100,57,-0.8238035814120619,0,-0.07628994944774335,9.260696502068685
0.8,100,100,58,-2.0104094873319918,1,-0.20637875809342462,10.265508563994553
0.8,100,100,59,0.6545235516390948,0,0.05565680315425891,8.503407251714627
0.8,100,100,60,1.6199890138478397,0,0.14320582679434687,8.839925800126306
0.8,100,100,61,1.333218693803408,0,0.18493552986480885,13.871357394278997
0.8,100,100,62,1.995216193905749,1,0.1623640157298111,8.137665292901135
0.8,100,100,63,-0.29836009428540283,0,-0.022115044079499387,7.412199051775593
0.8,100,100,64,-0.5548406830908892,0,-0.054215521044886146,9.771367294637448
0.8,100,100,65,0.35222963740184804,0,0.029645917853202832,8.416644911507179
0.8,100,100,66,1.9551231533534916,0,0.20338462045031355,10.402650088893967
0.8,100,100,67,1.0043289096986063,0,0.08392137898087146,8.35596567722578
0.8,100,100,68,-0.6628371771907626,0,-0.07726721381489131,11.657042856643208
0.8,100,100,69,0.23099879205387744,0,0.017121781844954272,7.41206553191017
0.8,100,100,70,-0.9633327211815419,0,-0.08725990513885365,9.058127396713784
0.8,100,100,71,1.7264893502448986,0,0.15729480854477054,9.11067354817211
0.8,100,100,72,0.5456980005971397,0,0.05356844818468734,9.816500724955768
0.8,100,100,73,-1.586103228430067,0,-0.11378259619357482,7.17371947513135
0.8,100,100,74,2.0526971355081716,1,0.1477560150235709,7.1981400698448414
0.8,100,100,75,-2.666230791045238,1,-0.26427440566276583,9.911910347384552
0.8,100,100,76,1.0473205505367384,0,0.08162079760185575,7.793296671207887
0.8,100,100,77,0.2877540149047915,0,0.024618702074085626,8.555467795030124
0.8,100,100,78,0.41501134401638756,0,0.02206511890363853,5.31675078808623
0.8,100,100,79,-1.7734119096415484,0,-0.12683400767560465,7.151976762197396
0.8,100,100,80,0.30856607649234763,0,0.03541426997830938,11.47704581815482
0.8,100,100,81,0.2954759431619078,0,0.026873446872073863,9.094969487024668
0.8,100,100,82,0.19127777518528413,0,0.018655503877478746,9.753095391980487
0.8,100,100,83,1.867229919888498,0,0.16641357968791856,8.91232396800154
0.8,100,100,84,-0.8392369432833477,0,-0.07159645712723306,8.531137445776181
0.8,100,100,85,0.6925199084599535,0,0.057193556414813565,8.258759887784642
0.8,100,100,86,-2.254331850189293,1,-0.15198856858562929,6.74206721485424
0.8,100,100,87,-1.2953394933637894,0,-0.14447906171855135,11.153760265840607
0.8,100,100,88,-4.288552441166601,1,-0.241791574383289,5.63806966803734
0.8,100,100,89,0.0822607681316021,0,0.007333236986131075,8.914622550569009
0.8,100,100,90,-0.5649849415521148,0,-0.05938254955618401,10.510465888356162
0.8,100,100,91,1.8516216075310241,0,0.1507698131790842,8.142582294668864
0.8,100,100,92,-1.6623029459943248,0,-0.18352666542778104,11.0405065376337
0.8,100,100,93,1.8129122029586515,0,0.18731349083441118,10.332187655238778
0.8,100,100,94,-0.4178604053730238,0,-0.03282613433691798,7.855765685101011
0.8,100,100,95,0.6295809895196621,0,0.068956525147892,10.952764822283198
0.8,100,100,96,0.674758220424304,0,0.07037551777413871,10.429738481716443
0.8,100,100,97,0.6168019537379836,0,0.05570413433994201,9.031121578386735
0.8,100,100,98,-0.6614075716767672,0,-0.06722736469950007,10.164287132224487
0.8,100,100,99,-0.37005385087826764,0,-0.0436807733589143,11.803896447839806
0.8,100,100,100,0.40324120145527526,0,0.04270365572636992,10.59010229417401
0.8,100,100,101,-0.5765956844372153,0,-0.04286883151082808,7.434816573882281
0.8,100,100,102,-0.7437207792673007,0,-0.06544965819516695,8.800299792570899
0.8,100,100,103,1.2749805738789777,0,0.11196006096092806,8.781315045475775
0.8,100,100,104,-0.46431795579313034,0,-0.039180079867782526,8.438200457024447
0.8,100,100,105,1.0268501916039194,0,0.09544804903506568,9.295226296445225
0.8,100,100,106,0.5246001486248199,0,0.04372175430900103,8.334300785772305
0.8,100,100,107,-0.9396035895675646,0,-0.10005305387391986,10.64843248629642
0.8,100,100,108,-0.024693203030727976,0,-0.0023444586708164477,9.494348173054025
0.8,100,100,109,-1.438808330750901,0,-0.11856754282292081,8.240676696738438
0.8,100,100,110,1.4188979303044091,0,0.11932359210632199,8.409596600138983
0.8,100,100,111,-0.9709799672112174,0,-0.09319994956649746,9.598545048687258
0.8,100,100,112,2.9399855537244246,1,0.1980703468355489,6.737119731239154
0.8,100,100,113,-0.5114386077614703,0,-0.0489029030145035,9.561832500003854
0.8,100,100,114,-0.5802768735024102,0,-0.0627339606190849,10.811039261385348
0.8,100,100,115,-1.4451573325032665,0,-0.11933185002638895,8.257360450829614
0.8,100,100,116,0.5490069002098142,0,0.03608814986790237,6.573350873023736
0.8,100,100,117,-1.338251019044613,0,-0.0998410670288253,7.460563497280397
0.8,100,100,118,1.5391374593802658,0,0.1664753247267693,10.816144049525029
0.8,100,100,119,-0.7247739335075408,0,-0.06796556235485589,9.377484373084004
0.8,100,100,120,1.4228340424044101,0,0.09795222380815971,6.884304204770982
0.8,100,100,121,-0.39125166134157613,0,-0.025865661393039887,6.611003594041806
0.8,100,100,122,-0.38940721627414937,0,-0.024187416121847622,6.211342551191775
0.8,100,100,123,-1.1780172275706131,0,-0.10287837967833584,8.7331812532571
0.8,100,100,124,0.31610743454893236,0,0.027923617091595077,8.833584420891754
0.8,100,100,125,1.074845993316182,0,0.0925596048008275,8.611429486307784
0.8,100,100,126,-2.0542018882498843,1,-0.13679549846835026,6.6593015638251485
0.8,100,100,127,-0.13600816187003342,0,-0.012939918261743356,9.51407480538447
0.8,100,100,128,-1.4937799944132246,0,-0.13879781340418676,9.291717249079126
0.8,100,100,129,-1.958293185104405,0,-0.12714551747501077,6.492670170234601
0.8,100,100,130,0.6261891814713412,0,0.06393473951945564,10.210131604195038
0.8,100,100,131,0.27948194344135,0,0.01820080897054886,6.512338058923062
0.8,100,100,132,1.012384024271606,0,0.09062467313784006,8.951610353891454
0.8,100,100,133,0.8207639752433629,0,0.07122062097458645,8.677357087153949
0.8,100,100,134,0.49973411233363485,0,0.04435522350763301,8.875764614207554
0.8,100,100,135,-1.0341678459352843,0,-0.095825352226951,9.265938078000104
0.8,100,100,136,0.3263326122553042,0,0.027953740334309,8.566027201853652
0.8,100,100,137,-0.3151041983494108,0,-0.03443142539281065,10.926996711935443
0.8,100,100,138,1.5757517741736513,0,0.1608046536301773,10.204948283463349
0.8,100,100,139,0.7522208383914836,0,0.06179973358547121,8.215637008623833
0.8,100,100,140,0.07322138270083907,0,0.005352919599156269,7.3105961697373605
0.8,100,100,141,-0.3993873908526434,0,-0.03339837030653581,8.36239978313646
0.8,100,100,142,1.0477434789991207,0,0.09098856386891006,8.684240531454213
0.8,100,100,143,-0.43865089304190086,0,-0.033067980290446386,7.538564451819698
0.8,100,100,144,0.6786914496014711,0,0.050565569431724536,7.450450342555034
0.8,100,100,145,-1.5668625462555814,0,-0.12743429702355483,8.133087189306535
0.8,100,100,146,-0.6378096397019685,0,-0.07480971369433244,11.72916008752847
0.8,100,100,147,-1.738061525309089,0,-0.1870130615398371,10.759864298047765
0.8,100,100,148,1.9781277593142903,1,0.1681244705492901,8.49917148969032
0.8,100,100,149,0.499947292603942,0,0.05728816221272723,11.458840373821348
0.8,100,100,150,-1.4046698248932126,0,-0.08670487314827649,6.1726159138406835
0.8,100,100,151,-0.3550667163862079,0,-0.023865571090489066,6.721432899537225
0.8,100,100,152,1.1583361504428842,0,0.11088270018651226,9.572583929467863
0.8,100,100,153,-0.8766766657908064,0,-0.07733141661872699,8.820973528361241
0.8,100,100,154,-0.46790464663524556,0,-0.03812340485810769,8.147686741787536
0.8,100,100,155,-0.8243294730092026,0,-0.06824379226295048,8.278703418649773
0.8,100,100,156,-1.2334904263447208,0,-0.0767997010232752,6.226209736451748
0.8,100,100,157,1.8315366518668876,0,0.17641735798707572,9.63220461939723
0.8,100,100,158,1.0109700357503877,0,0.1061072479515372,10.495587821530203
0.8,100,100,159,0.3454741083320385,0,0.02554625971538594,7.39455116874726
0.8,100,100,160,0.9213502527966804,0,0.10120115045664457,10.98400419921274
0.8,100,100,161,-1.096359664964653,0,-0.11488566393630806,10.478829859178745
0.8,100,100,162,0.2029365593866563,0,0.02195838136543066,10.820318148586136
0.8,100,100,163,0.0778642037608931,0,0.00771950802674416,9.914065326410276
0.8,100,100,164,-0.6004783677952464,0,-0.03928182472313849,6.541755178853165
0.8,100,100,165,0.5397746706176632,0,0.04773961045027269,8.844359146316433
0.8,100,100,166,0.4576014131621954,0,0.03829130181939165,8.367828577010844
0.8,100,100,167,0.8994914062246698,0,0.1116736224508633,12.415196151742895
0.8,100,100,168,3.123264803339483,1,0.2479051620027545,7.937372512816949
0.8,100,100,169,0.30061410620632567,0,0.017820638810547802,5.928078038465916
0.8,100,100,170,-0.44947362422090575,0,-0.03847971350111642,8.561061523424243
0.8,100,100,171,0.034911918837616254,0,0.0028131411403150425,8.057824473640766
0.8,100,100,172,-0.9100716093540124,0,-0.06714013954695813,7.377456768991569
0.8,100,100,173,0.5939853211754822,0,0.07861172214077188,13.234623708411045
0.8,100,100,174,0.7343111005743616,0,0.06807490806519799,9.270581366937163
0.8,100,100,175,-0.9441568196426622,0,-0.08350187118234575,8.84406800280794
0.8,100,100,176,-1.125786616481004,0,-0.08334244074213826,7.403040640388049
0.8,100,100,177,1.0622951290424396,0,0.1450936208978932,13.658503831104035
0.8,100,100,178,-1.1994141210291358,0,-0.08777909628193532,7.318497818469741
0.8,100,100,179,0.9533867632474968,0,0.06955855873116726,7.2959434106502306
0.8,100,100,180,0.033584767378520584,0,0.0032096670158141024,9.556913048225768
0.8,100,100,181,-0.7423156381589296,0,-0.07123961871251068,9.596944352296978
0.8,100,100,182,-0.012389518225853732,0,-0.0009300571193097426,7.506806175634492
0.8,100,100,183,-1.971619516127254,1,-0.12799097870348092,6.491667264223812
0.8,100,100,184,-0.217029653424063,0,-0.016143390436026712,7.438333970189539
0.8,100,100,185,-2.9956824490238896,1,-0.3240930634319808,10.81867217059615
0.8,100,100,186,-0.2803293989446449,0,-0.03437030534616228,12.260685277946589
0.8,100,100,187,1.388958552324968,0,0.11736709273379524,8.450006844144866
0.8,100,100,188,1.6655408411280685,0,0.18269581178206368,10.96915832206937
0.8,100,100,189,-0.5752185680364595,0,-0.04514739370466883,7.848737195459799
0.8,100,100,190,0.9821196063447596,0,0.08623948652189802,8.78095559489572
0.8,100,100,191,-0.04822991570071642,0,-0.005508954210460115,11.422276258256552
0.8,100,100,192,-2.631029996207987,1,-0.22268506938198843,8.463798197015494
0.8,100,100,193,1.8119446091774756,0,0.1266376873743345,6.989048491488996
0.8,100,100,194,0.0446377053009829,0,0.0035149322697075602,7.874356994847972
0.8,100,100,195,2.39360982411027,1,0.2836216415956275,11.8491175436687
0.8,100,100,196,-0.9751666905975215,0,-0.06689207315461451,6.859552710278403
0.8,100,100,197,0.10503668134339189,0,0.009384267884560385,8.934276830282586
0.8,100,100,198,0.10516493091712706,0,0.010482610296698966,9.967781279635492
0.8,100,100,199,0.22694680002405085,0,0.022226727951061287,9.793805397875532
0.8,100,100,200,1.767056366777825,0,0.19425860865588154,10.993345334541102
0.8,100,100,201,-0.3328011279300044,0,-0.034092037023471834,10.243966790473786
0.8,100,100,202,1.0085167349786124,0,0.1078376755323779,10.692700655548846
0.8,100,100,203,-1.4964664872633464,0,-0.10170434624358533,6.796299623760805
0.8,100,100,204,-2.0606574011585286,1,-0.24397280695757362,11.839561822378087
0.8,100,100,205,-1.189712634408356,0,-0.10411380034672636,8.751172118004964
0.8,100,100,206,0.023975849157704808,0,0.0026723250164068985,11.14590352495669
0.8,100,100,207,0.34696535933107103,0,0.03730602997148601,10.752090653490548
0.8,100,100,208,3.345085969379881,1,0.20073909528248401,6.001014536547096
0.8,100,100,209,-0.4131743598792782,0,-0.04276540314634453,10.350449422573012
0.8,100,100,210,1.8762692038662219,0,0.1275099719388747,6.795931611312967
0.8,100,100,211,-0.7385277702701664,0,-0.07602523312922345,10.294160380917306
0.8,100,100,212,1.1555577452195795,0,0.13101923901524376,11.338181891580625
0.8,100,100,213,1.8349648421365061,0,0.15485173147971995,8.438948143519815
0.8,100,100,214,0.8465979451735546,0,0.0810187128998412,9.569916081385266
0.8,100,100,215,-1.3850651681620427,0,-0.11903819226802644,8.594410934901207
0.8,100,100,216,2.6281060514210948,1,0.24274361409162853,9.236446678412003
0.8,100,100,217,1.3413208014396323,0,0.11376728162187849,8.481735428226617
0.8,100,100,218,-2.557150586516469,1,-0.15992664314724972,6.254095632479473
0.8,100,100,219,0.20225715811727996,0,0.017837002396616935,8.818972125710411
0.8,100,100,220,-2.1554773923858384,1,-0.23189007789782826,10.758177224079141
0.8,100,100,221,1.434287251272186,0,0.13411928503762782,9.350936147460452
0.8,100,100,222,-0.1448861573183045,0,-0.010072183990865494,6.951791791080235
0.8,100,100,223,0.6183268406081077,0,0.05585251459444248,9.032846534611545
0.8,100,100,224,-1.2162191438668668,0,-0.1185594113159697,9.748194798103567
0.8,100,100,225,0.7111065200398524,0,0.0755961277304775,10.630774096437884
0.8,100,100,226,0.6276478063740759,0,0.06707745545588716,10.687117006493484
0.8,100,100,227,-0.3742607085172348,0,-0.03572496083082955,9.5454745897229
0.8,100,100,228,-1.302931998395789,0,-0.16062050672286596,12.327620084595896
0.8,100,100,229,1.346622215432438,0,0.09682058942234334,7.189885055568576
0.8,100,100,230,-1.8322747637105115,0,-0.15656400164639941,8.544788409864033
0.8,100,100,231,3.0412025718063243,1,0.26693079812524195,8.777146271012729
0.8,100,100,232,0.4948569834604716,0,0.05821070120620837,11.763136249820782
0.8,100,100,233,-0.9081469400390785,0,-0.05946651303415554,6.548115774259688
0.8,100,100,234,-1.6322496771639925,0,-0.15816599135520273,9.69006112042942
0.8,100,100,235,1.9732552572293174,1,0.1178755914456399,5.973661593642535
0.8,100,100,236,2.7127709574471672,1,0.2126522962911481,7.838932944462918
0.8,100,100,237,0.2806629545588994,0,0.026291573797072903,9.367668005346033
0.8,100,100,238,-0.767519663784304,0,-0.058234579075066725,7.587372913410116
0.8,100,100,239,1.2272566384347043,0,0.15173001696159039,12.363348643614867
0.8,100,100,240,0.6182865690838536,0,0.045998970298450424,7.439749235796825
0.8,100,100,241,-2.424406549659919,1,-0.20655757006393874,8.519922951573998
0.8,100,100,242,1.41019599090223,0,0.1698914989475144,12.047367886702013
0.8,100,100,243,-0.2755019692329339,0,-0.022063670205904044,8.008534482470239
0.8,100,100,244,0.59677324296282,0,0.038770117711637055,6.496624667546043
0.8,100,100,245,0.8344317353577515,0,0.06615894254811333,7.9286225277312345
0.8,100,100,246,1.7152460983835174,0,0.14207935604687602,8.283321919855958
0.8,100,100,247,-1.5032624234628875,0,-0.08684308819254082,5.776974587876057
0.8,100,100,248,0.5751598894349648,0,0.05397850400756831,9.384956252877192
0.8,100,100,249,-1.6453503102621236,0,-0.12492858805871285,7.59282611608772
0.8,100,100,250,-0.10840873428299867,0,-0.01049380298654041,9.679850111658492
0.8,100,100,251,-3.339510256144908,1,-0.24190220483206962,7.243643117638415
0.8,100,100,252,-2.596166855115124,1,-0.22250710386685213,8.570601054722475
0.8,100,100,253,1.0365399125875412,0,0.10754256532675018,10.375149477677992
0.8,100,100,254,-0.5465042464568441,0,-0.04559014733336479,8.34213963183997
0.8,100,100,255,0.021951792293261854,0,0.001854319450198949,8.447234856390997
0.8,100,100,256,-0.09837915743362566,0,-0.008000640167450683,8.132454450881566
0.8,100,100,257,1.4705937298122078,0,0.132018738599562,8.97724068335451
0.8,100,100,258,-1.3971992525599193,0,-0.11942454692039987,8.547424191760244
0.8,100,100,259,2.1981885558533643,1,0.14087800717398258,6.408822700802934
0.8,100,100,260,1.5985704899031286,0,0.143308378738819,8.964783201240209
0.8,100,100,261,-1.154648712842485,0,-0.1117881078554542,9.681568654786535
0.8,100,100,262,-1.2100371069951161,0,-0.09502721846718766,7.853248294440214
0.8,100,100,263,-0.7046189754243104,0,-0.06748552307564658,9.577590929197994
0.8,100,100,264,0.8374261335667841,0,0.06604924494794792,7.887172647291227
0.8,100,100,265,-1.4193244590359417,0,-0.12690157301878988,8.940984016085102
0.8,100,100,266,0.8391784200904325,0,0.12496608835609127,14.891480210206614
0.8,100,100,267,1.0389877284277187,0,0.11140945134652748,10.722884236094044
0.8,100,100,268,1.3928338035704109,0,0.12751586378738164,9.155138499690743
0.8,100,100,269,-0.4749985728743713,0,-0.04851924438479601,10.214608454756036
0.8,100,100,270,-0.9987996663052916,0,-0.0779525989232931,7.804628050352814
0.8,100,100,271,0.3562668098229485,0,0.026084596480167033,7.321646519115862
0.8,100,100,272,1.9272381665439793,0,0.14800932617787418,7.679866907331541
0.8,100,100,273,0.36015635393241796,0,0.029680961466069897,8.24113225880763
0.8,100,100,274,-0.9322953504380296,0,-0.08585308384988762,9.208786015027362
0.8,100,100,275,1.033447252194552,0,0.10053595454238944,9.728213445717596
0.8,100,100,276,1.0453116331824475,0,0.09247988461944945,8.847111395660527
0.8,100,100,277,2.8322011593722274,1,0.2718203184584108,9.597493368679407
0.8,100,100,278,0.9697180748674901,0,0.07774307239446374,8.017079851284315
0.8,100,100,279,-0.9542338436400167,0,-0.07061337244573822,7.40000712785209
0.8,100,100,280,0.5536373552924815,0,0.04523300079050133,8.170149712279645
0.8,100,100,281,-1.0541179470061015,0,-0.09124648772851476,8.656193359355315
0.8,100,100,282,-1.3633031484670168,0,-0.12494667088345136,9.164995402816256
0.8,100,100,283,1.5467210507558047,0,0.13368298654808633,8.642992638055983
0.8,100,100,284,-1.2493696721410965,0,-0.09610413834418899,7.692209958922033
0.8,100,100,285,1.0473103699585786,0,0.08274229888817296,7.90045637488011
0.8,100,100,286,-0.8009141030217003,0,-0.058852219874792354,7.3481312980697675
0.8,100,100,287,-1.067712705864649,0,-0.1027383031810223,9.622279721568301
0.8,100,100,288,0.5332454844453426,0,0.05337838213737026,10.010095480300599
0.8,100,100,289,-1.7829419628594327,0,-0.23462105952034232,13.159209015646454
0.8,100,100,290,0.3768867848437787,0,0.03145052126227251,8.344819326925695
0.8,100,100,291,1.4121897336340676,0,0.11669533820813838,8.263431989966367
0.8,100,100,292,1.420282426176033,0,0.10388156201043751,7.314148235300504
0.8,100,100,293,-1.9334458005175637,0,-0.1245011795155885,6.439341588073523
0.8,100,100,294,0.4921724533647978,0,0.037053190502434344,7.52849742993856
0.8,100,100,295,-0.19147521337215978,0,-0.014218645260462353,7.425841188554451
0.8,100,100,296,-0.6489328349233435,0,-0.05646351382382686,8.700979636898285
0.8,100,100,297,-1.1444382875933703,0,-0.10823341306948941,9.457339398972097
0.8,100,100,298,1.6646739894082545,0,0.16379052685545575,9.83919541589514
0.8,100,100,299,1.18612469337223,0,0.07384811221127772,6.2259990559106155
0.8,100,100,300,0.895041027661927,0,0.055519093292392414,6.202966297245872
0.8,100,100,301,0.27033476769546694,0,0.03098468558868733,11.461598466532319
0.8,100,100,302,1.928998885122315,0,0.14681492588484685,7.610938866641051
0.8,100,100,303,1.0706746560185458,0,0.09782218654572228,9.136499682311323
0.8,100,100,304,-6.774340907248044,1,-0.3364491866255436,4.96652281354143
0.8,100,100,305,-0.7693948181012744,0,-0.06862918240768218,8.919891425451295
0.8,100,100,306,-0.4956832082666396,0,-0.03771703391729983,7.6091005884974425
0.8,100,100,307,-0.33292805356466754,0,-0.025200686589887018,7.569409162148618
0.8,100,100,308,-0.2559505397163327,0,-0.019147085703940747,7.480775670628109
0.8,100,100,309,0.21549365344744348,0,0.031935746521548264,14.819808384443695
0.8,100,100,310,-0.6200319521373525,0,-0.057883540884531286,9.335573865991446
0.8,100,100,311,-0.5564780212682392,0,-0.042499937975744036,7.6373075577872225
0.8,100,100,312,0.6305404485373596,0,0.06316604477234596,10.01776252718914
0.8,100,100,313,1.2239484085339354,0,0.09889672242050564,8.080138160313936
0.8,100,100,314,1.9689793773646556,1,0.13671619007031344,6.943505434439784
0.8,100,100,315,0.5426239054426353,0,0.04778049634786635,8.805453624253854
0.8,100,100,316,0.21878554111134554,0,0.01904162138770604,8.703327144463932
0.8,100,100,317,-1.9047557409745344,0,-0.12676368848723624,6.6551151814552245
0.8,100,100,318,-0.8681557024411718,0,-0.08206672519973233,9.452996158289169
0.8,100,100,319,1.366691806722095,0,0.13671733129573369,10.003523151546485
0.8,100,100,320,2.706647067152587,1,0.21146494338623725,7.812800787828608
0.8,100,100,321,1.8191868749069307,0,0.13428047359217693,7.381345778401505
0.8,100,100,322,1.6625985977233297,0,0.18350736054520175,11.037382131591267
