scenario,N,T,sim,avg_loss1,avg_loss2,avg_loss_diff,model1_better
N100_T50,100,50,18,1.5697554391446848,1.5404235818535006,0.02933185729118404,0
N100_T50,100,50,19,1.5378048162794382,1.4997416747730674,0.038063141506370794,0
N100_T50,100,50,20,1.5465680986975585,1.501459792544151,0.0451083061534075,0
N100_T50,100,50,21,1.572619543448329,1.530862398977953,0.04175714447037589,0
N100_T50,100,50,22,1.634943954165739,1.5249394401193486,0.11000451404639036,0
N100_T50,100,50,23,1.5339776174236948,1.4915525926086783,0.0424250248150165,0
N100_T50,100,50,24,1.5817180036791005,1.5211787161301171,0.060539287548983564,0
N100_T50,100,50,25,1.6105936816808335,1.5447601022354116,0.06583357944542212,0
N100_T50,100,50,26,1.5801622175118417,1.6336771430205828,-0.05351492550874096,1
N100_T50,100,50,27,1.58419560318031,1.5354022285163067,0.04879337466400339,0
N100_T50,100,50,28,1.5095888404664985,1.5622891476788907,-0.052700307212392196,1
N100_T50,100,50,29,1.455290658366212,1.4959071282779073,-0.04061646991169524,1
N100_T50,100,50,30,1.530181792598975,1.5441367717850745,-0.01395497918609958,1
N100_T50,100,50,31,1.5903958651223666,1.5033843841156058,0.0870114810067608,0
N100_T50,100,50,32,1.5181524851420791,1.6059871339042286,-0.08783464876214937,1
N100_T50,100,50,33,1.576729030967835,1.5211293891366626,0.05559964183117245,0
N100_T50,100,50,34,1.534221959803883,1.5450833659856575,-0.010861406181774228,1
N100_T50,100,50,35,1.588363234154644,1.522081614201101,0.06628161995354293,0
N100_T50,100,50,36,1.5592937495465784,1.5400681489932995,0.01922560055327883,0
N100_T50,100,50,37,1.5284461435806593,1.5554272532140285,-0.026981109633369253,1
N100_T50,100,50,38,1.6155448935885524,1.5730211441875623,0.042523749400989595,0
N100_T50,100,50,39,1.5344812131914054,1.5288771752400283,0.005604037951377241,0
N100_T50,100,50,40,1.5467902305972467,1.5945533226093653,-0.04776309201211904,1
N100_T50,100,50,41,1.5979302140798797,1.565215457187966,0.03271475689191372,0
N100_T50,100,50,42,1.5690738572003302,1.488618086123764,0.08045577107656629,0
N100_T50,100,50,43,1.5877404287341146,1.5334194876319416,0.054320941102172934,0
N100_T50,100,50,44,1.5608028819258082,1.4383564726108926,0.12244640931491575,0
N100_T50,100,50,45,1.5423971079492835,1.424308263209928,0.11808884473935556,0
N100_T50,100,50,46,1.506103275876456,1.4711699111154635,0.03493336476099238,0
N100_T50,100,50,47,1.5030044025069655,1.5081547629765526,-0.005150360469587043,1
N100_T50,100,50,48,1.5454556012830576,1.4992273218675722,0.04622827941548517,0
N100_T50,100,50,49,1.5208648544399168,1.5862812226695908,-0.06541636822967413,1
N100_T50,100,50,50,1.5707904361137508,1.603082552889197,-0.03229211677544621,1
N100_T50,100,50,51,1.5189285972573405,1.5892204654235733,-0.07029186816623265,1
N100_T50,100,50,52,1.5438014784228444,1.5305702779076633,0.013231200515181014,0
N100_T50,100,50,53,1.553668538974216,1.500072235735201,0.053596303239014945,0
N100_T50,100,50,54,1.529365165477966,1.535457189447004,-0.006092023969037579,1
N100_T50,100,50,55,1.5507800134846814,1.5450003315093759,0.00577968197530549,0
N100_T50,100,50,56,1.579744331417373,1.5968880516050667,-0.017143720187693917,1
N100_T50,100,50,57,1.5533419604980654,1.496277357721704,0.057064602776361786,0
N100_T50,100,50,58,1.5249414334836662,1.4812212638725202,0.043720169611145915,0
N100_T50,100,50,59,1.5757183143639475,1.5360099523114492,0.03970836205249846,0
N100_T50,100,50,60,1.545979948377096,1.5677514453275514,-0.021771496950455514,1
N100_T50,100,50,61,1.4762073732407908,1.5986401077599206,-0.12243273451912984,1
N100_T50,100,50,62,1.5625225639620126,1.4628204512345595,0.0997021127274528,0
N100_T50,100,50,63,1.5831311984220933,1.5322110642643454,0.050920134157747744,0
N100_T50,100,50,64,1.5020880982462692,1.5445969021673545,-0.04250880392108537,1
N100_T50,100,50,65,1.4442180088723409,1.5927813670663409,-0.14856335819399966,1
N100_T50,100,50,66,1.5199063899895298,1.5536251506148309,-0.033718760625301145,1
N100_T50,100,50,67,1.4923678949105044,1.564463633682961,-0.07209573877245626,1
N100_T50,100,50,68,1.5676380298414656,1.5605155084288311,0.00712252141263455,0
N100_T50,100,50,69,1.5411309972393379,1.6179721453037268,-0.07684114806438891,1
N100_T50,100,50,70,1.5070954680871897,1.5718897944527794,-0.06479432636558949,1
N100_T50,100,50,71,1.5671912572995617,1.537129423530215,0.030061833769346454,0
N100_T50,100,50,72,1.5889999038680784,1.4906901898790665,0.09830971398901193,0
N100_T50,100,50,73,1.603668554646574,1.5666426628562067,0.03702589179036781,0
N100_T50,100,50,74,1.5228531981136064,1.533014604660906,-0.01016140654729947,1
N100_T50,100,50,75,1.615320644411848,1.5584560167060093,0.056864627705838555,0
N100_T50,100,50,76,1.5859989197401847,1.4911978743442367,0.09480104539594801,0
N100_T50,100,50,77,1.5827403722228657,1.605892245695443,-0.023151873472577376,1
N100_T50,100,50,78,1.5427555920475153,1.5716673392818237,-0.028911747234308234,1
N100_T50,100,50,79,1.5512139040706105,1.5636328487615074,-0.012418944690896546,1
N100_T50,100,50,80,1.5556630247356185,1.4812602043230019,0.07440282041261666,0
N100_T50,100,50,81,1.4912289041534355,1.5193089932893544,-0.028080089135919074,1
N100_T50,100,50,82,1.5727933590160126,1.5991322872073743,-0.026338928191361927,1
N100_T50,100,50,83,1.5384361869584404,1.6194187623517513,-0.08098257539331083,1
N100_T50,100,50,84,1.552422347021416,1.5314455702041636,0.020976776817252376,0
N100_T50,100,50,85,1.522699206403787,1.5608872952748276,-0.038188088871040526,1
N100_T50,100,50,86,1.5595887288369044,1.5545891064666333,0.00499962237027125,0
N100_T50,100,50,87,1.6075239711995033,1.596741183579693,0.010782787619810448,0
N100_T50,100,50,88,1.5667989606916877,1.5882369506719785,-0.02143798998029089,1
N100_T50,100,50,89,1.5873339080163966,1.5684514522570874,0.018882455759309465,0
N100_T50,100,50,90,1.5347764795421739,1.5706023278808592,-0.03582584833868533,1
N100_T50,100,50,91,1.5277767594841627,1.6485184158323583,-0.12074165634819564,1
N100_T50,100,50,92,1.4842342071918,1.52516482010456,-0.04093061291275983,1
N100_T50,100,50,93,1.531471073910143,1.5028797270892305,0.02859134682091241,0
N100_T50,100,50,94,1.493793209504397,1.6052055176699742,-0.11141230816557704,1
N100_T50,100,50,95,1.6150377498899768,1.610638627477611,0.004399122412365424,0
N100_T50,100,50,96,1.6208116875953553,1.5305125328009295,0.09029915479442598,0
N100_T50,100,50,97,1.5752064208277075,1.5290704939205948,0.04613592690711234,0
N100_T50,100,50,98,1.5509741275564872,1.493315199555012,0.057658928001475165,0
N100_T50,100,50,99,1.5489531663712095,1.6175006850479234,-0.06854751867671391,1
N100_T50,100,50,100,1.532887098919694,1.5387142554552107,-0.00582715653551637,1
N100_T50,100,50,101,1.537051855855967,1.647319071995233,-0.11026721613926606,1
N100_T50,100,50,102,1.5840324796257514,1.590326368002416,-0.0062938883766646015,1
N100_T50,100,50,103,1.6306501459854188,1.5525717753107544,0.07807837067466433,0
N100_T50,100,50,104,1.5498690468578866,1.5403603075559693,0.009508739301917434,0
N100_T50,100,50,105,1.5003334031337423,1.566691825664846,-0.0663584225311041,1
N100_T50,100,50,106,1.566622444692878,1.4631181567630607,0.10350428792981753,0
N100_T50,100,50,107,1.5829351544012946,1.663938401098011,-0.08100324669671653,1
N100_T50,100,50,108,1.5064484213059515,1.536205408389339,-0.029756987083387677,1
N100_T50,100,50,109,1.4774519546948888,1.4663010559534488,0.011150898741440063,0
N100_T50,100,50,110,1.5307560630160097,1.4907963875909702,0.039959675425039504,0
N100_T50,100,50,111,1.5425050447234834,1.5059173111773412,0.03658773354614189,0
N100_T50,100,50,112,1.5410708481334237,1.4439488464090517,0.09712200172437171,0
N100_T50,100,50,113,1.4706770664229378,1.5341219166532447,-0.06344485023030702,1
N100_T50,100,50,114,1.6092873764652893,1.594874822657046,0.014412553808243212,0
N100_T50,100,50,115,1.5253181697848723,1.5619090192527185,-0.03659084946784625,1
N100_T50,100,50,116,1.4550596845981527,1.5406083681148037,-0.08554868351665079,1
N100_T50,100,50,117,1.5132816466167966,1.523945473051467,-0.010663826434670511,1
N100_T50,100,50,118,1.548564192966108,1.506788247670602,0.041775945295505865,0
N100_T50,100,50,119,1.5812846112568557,1.508002091574613,0.07328251968224266,0
N100_T50,100,50,120,1.555150781625077,1.5268404866857814,0.028310294939295343,0
N100_T50,100,50,121,1.5012222985512516,1.5911215198590218,-0.08989922130777037,1
N100_T50,100,50,122,1.5929260479409149,1.4828247367771674,0.11010131116374751,0
N100_T50,100,50,123,1.5439107661187823,1.4783658119256138,0.06554495419316841,0
N100_T50,100,50,124,1.5607601989322457,1.641205901334045,-0.08044570240179896,1
N100_T50,100,50,125,1.5207005935239308,1.52237630049985,-0.0016757069759191152,1
N100_T50,100,50,126,1.5694195557098725,1.537611274035968,0.031808281673904364,0
N100_T50,100,50,127,1.6101702192149954,1.5001217624619883,0.11004845675300716,0
N100_T50,100,50,128,1.4763793518340875,1.559801803179897,-0.08342245134580942,1
N100_T50,100,50,129,1.489032493615396,1.5594662898615013,-0.07043379624610531,1
N100_T50,100,50,130,1.5071934207965074,1.609687918869017,-0.1024944980725095,1
N100_T50,100,50,131,1.5863187268927756,1.5695457784299076,0.016772948462868142,0
N100_T50,100,50,132,1.5698838207762025,1.569244886787673,0.0006389339885296457,0
N100_T50,100,50,133,1.5702656406125117,1.5633550773068012,0.0069105633057104715,0
N100_T50,100,50,134,1.5570016146166286,1.6074378222650192,-0.050436207648390435,1
N100_T50,100,50,135,1.5724052541790663,1.6175661656561224,-0.045160911477056226,1
N100_T50,100,50,136,1.5800550564233227,1.5897792134695088,-0.009724157046186082,1
N100_T50,100,50,137,1.5918697439038862,1.5255198506813659,0.0663498932225205,0
N100_T50,100,50,138,1.5355664863571226,1.489557711731266,0.04600877462585653,0
N100_T50,100,50,139,1.5091255862318234,1.5265388698807258,-0.017413283648902277,1
N100_T50,100,50,140,1.5741904885225606,1.5362438905816713,0.03794659794088923,0
N100_T50,100,50,141,1.5679817387131283,1.5205572529529854,0.04742448576014264,0
N100_T50,100,50,142,1.466306750731627,1.545463330334073,-0.07915657960244597,1
N100_T50,100,50,143,1.478886440692144,1.6163655251686062,-0.13747908447646195,1
N100_T50,100,50,144,1.5744856001234016,1.560543712805092,0.013941887318309627,0
N100_T50,100,50,145,1.58994548870754,1.6587520778141451,-0.06880658910660518,1
N100_T50,100,50,146,1.5033317725576538,1.56471299431698,-0.061381221759326345,1
N100_T50,100,50,147,1.5376261583119901,1.5674392007378253,-0.02981304242583526,1
N100_T50,100,50,148,1.4837648098088456,1.5102497669823862,-0.026484957173540564,1
N100_T50,100,50,149,1.5834955318174717,1.4878142520196855,0.09568127979778603,0
N100_T50,100,50,150,1.5549568151755753,1.4792204387879941,0.07573637638758135,0
N100_T50,100,50,151,1.611620061274473,1.5967435268473344,0.014876534427138807,0
N100_T50,100,50,152,1.5493564517812437,1.6431091915977063,-0.09375273981646276,1
N100_T50,100,50,153,1.5163886972671459,1.5958531675143635,-0.07946447024721742,1
N100_T50,100,50,154,1.5485965261540522,1.578615145469591,-0.03001861931553891,1
N100_T50,100,50,155,1.5369788354593814,1.6195372241525945,-0.08255838869321301,1
N100_T50,100,50,156,1.491911459115734,1.6336677842004859,-0.14175632508475164,1
N100_T50,100,50,157,1.5071777824030714,1.4644661834516282,0.04271159895144329,0
N100_T50,100,50,158,1.5283094550317942,1.5419439422631902,-0.013634487231395931,1
N100_T50,100,50,159,1.545855079576552,1.5145461006888805,0.03130897888767136,0
N100_T50,100,50,160,1.478234034380055,1.5661171920593506,-0.08788315767929522,1
N100_T50,100,50,161,1.5286895769242932,1.5695430847428453,-0.04085350781855195,1
N100_T50,100,50,162,1.506377032828794,1.4860687229614011,0.02030830986739263,0
N100_T50,100,50,163,1.512269585770051,1.534588427668507,-0.022318841898455857,1
N100_T50,100,50,164,1.567379786008324,1.540232527640104,0.027147258368219847,0
N100_T50,100,50,165,1.5179100354982118,1.5226853580171282,-0.004775322518916509,1
N100_T50,100,50,166,1.5412115913360276,1.5560989862885457,-0.014887394952518293,1
N100_T50,100,50,167,1.4989872325935294,1.5753236967781181,-0.07633646418458871,1
N100_T50,100,50,168,1.5264961906479988,1.6122116396944082,-0.08571544904640926,1
N100_T50,100,50,169,1.5028558126187872,1.4905599856323792,0.012295826986407707,0
N100_T50,100,50,170,1.6384588896108048,1.5345321696253753,0.10392671998542947,0
N100_T50,100,50,171,1.568041798983022,1.6561508313895656,-0.08810903240654344,1
N100_T50,100,50,172,1.5047886957091399,1.569638363432435,-0.06484966772329492,1
N100_T50,100,50,173,1.5558357139614354,1.5798705647098332,-0.02403485074839802,1
N100_T50,100,50,174,1.5569168754679208,1.5304465181715943,0.02647035729632638,0
N100_T50,100,50,175,1.5162604122815135,1.4983711833777507,0.017889228903762915,0
N100_T50,100,50,176,1.4507852472482035,1.5343120438208577,-0.08352679657265427,1
N100_T50,100,50,177,1.5428221515925165,1.6078769101343018,-0.06505475854178532,1
N100_T50,100,50,178,1.5686761030722882,1.557389247803216,0.01128685526907206,0
N100_T50,100,50,179,1.5073040262782842,1.5144732001032966,-0.007169173825012406,1
N100_T50,100,50,180,1.5208547536837855,1.5361280477981174,-0.015273294114332082,1
N100_T50,100,50,181,1.5428371655815614,1.5663167568485081,-0.02347959126694689,1
N100_T50,100,50,182,1.6234826379270595,1.5106356659535953,0.11284697197346386,0
N100_T50,100,50,183,1.5026170520034139,1.5083189753039699,-0.005701923300555994,1
N100_T50,100,50,184,1.5115698286555421,1.6095850466247965,-0.09801521796925443,1
N100_T50,100,50,185,1.5165600703311812,1.5526333884039096,-0.03607331807272857,1
N100_T50,100,50,186,1.5699213787700543,1.4540929783335477,0.11582840043650681,0
N100_T50,100,50,187,1.516902272147667,1.5503003379944973,-0.0333980658468304,1
N100_T50,100,50,188,1.519790844109123,1.5120710444305296,0.007719799678593123,0
N100_T50,100,50,189,1.4867473637513582,1.5837933258165449,-0.09704596206518652,1
N100_T50,100,50,190,1.5554088581712673,1.5072061316643652,0.04820272650690187,0
N100_T50,100,50,191,1.4414334006738008,1.5734461080039042,-0.13201270733010345,1
N100_T50,100,50,192,1.493457952998197,1.497235317235503,-0.0037773642373057892,1
N100_T50,100,50,193,1.5911480309498602,1.4965491887425888,0.09459884220727152,0
N100_T50,100,50,194,1.5488075492000954,1.4911079402203162,0.05769960897977901,0
N100_T50,100,50,195,1.5591964390360344,1.4734083512531357,0.0857880877828986,0
N100_T50,100,50,196,1.4958613523658117,1.5704594200834636,-0.07459806771765162,1
N100_T50,100,50,197,1.5315249166807234,1.4618116917554556,0.06971322492526799,0
N100_T50,100,50,198,1.5603563669056322,1.5916796907791977,-0.03132332387356526,1
N100_T50,100,50,199,1.5119161257509497,1.6148386786064066,-0.10292255285545716,1
N100_T50,100,50,200,1.5220151042839176,1.511625146804458,0.01038995747945964,0
N100_T50,100,50,201,1.5585365454711175,1.5654535536810252,-0.00691700820990754,1
N100_T50,100,50,202,1.5756320326730042,1.5535491319110897,0.022082900761914527,0
N100_T50,100,50,203,1.4615471973246057,1.484388912027005,-0.022841714702399242,1
N100_T50,100,50,204,1.509905342254988,1.492848234186947,0.017057108068041376,0
N100_T50,100,50,205,1.5940886157851117,1.507802754401287,0.08628586138382448,0
N100_T50,100,50,206,1.5286191897022827,1.5445835508828085,-0.015964361180526028,1
N100_T50,100,50,207,1.5757668332205441,1.533414799694861,0.04235203352568275,0
N100_T50,100,50,208,1.4813941230986354,1.5579711588860026,-0.0765770357873672,1
N100_T50,100,50,209,1.5574534688233173,1.5353815546129268,0.0220719142103906,0
N100_T50,100,50,210,1.5660616635758042,1.4945161163470364,0.07154554722876807,0
N100_T50,100,50,211,1.5332835523522834,1.5819311998870487,-0.04864764753476546,1
N100_T50,100,50,212,1.6144820024957973,1.5602800617683545,0.05420194072744273,0
N100_T50,100,50,213,1.570583204697965,1.521979602492843,0.04860360220512232,0
N100_T50,100,50,214,1.4905589183853953,1.5588542735698228,-0.06829535518442743,1
N100_T50,100,50,215,1.5258829722627998,1.5901340461953757,-0.06425107393257583,1
N100_T50,100,50,216,1.51353788299916,1.570070810307545,-0.056532927308385064,1
N100_T50,100,50,217,1.5504284638292167,1.6064716191419266,-0.05604315531270964,1
N100_T50,100,50,218,1.5657766898803689,1.4845268476386873,0.08124984224168161,0
N100_T50,100,50,219,1.552354623262926,1.5328163984055139,0.019538224857412193,0
N100_T50,100,50,220,1.5381905361153296,1.592784211944178,-0.05459367582884847,1
N100_T50,100,50,221,1.55863402060553,1.5863450413269666,-0.027711020721436917,1
N100_T50,100,50,222,1.5914948842627723,1.5208067231683378,0.0706881610944345,0
N100_T50,100,50,223,1.6109591367293465,1.6015945150913509,0.009364621637995615,0
N100_T50,100,50,224,1.5485197399827835,1.5258737166546315,0.022646023328152135,0
N100_T50,100,50,225,1.4912994099203614,1.4828212993540826,0.008478110566278877,0
N100_T50,100,50,226,1.53503931202898,1.5666538600567088,-0.03161454802772874,1
N100_T50,100,50,227,1.5450847829436223,1.5341464610077005,0.010938321935921598,0
N100_T50,100,50,228,1.588326427605379,1.5607555267056434,0.02757090089973559,0
N100_T50,100,50,229,1.489810194071551,1.6136513394978438,-0.12384114542629296,1
N100_T50,100,50,230,1.4941302680019484,1.5559558472208157,-0.061825579218867326,1
N100_T50,100,50,231,1.521648013637858,1.583601171315153,-0.06195315767729481,1
N100_T50,100,50,232,1.5872426698430273,1.5372672620840924,0.049975407758935074,0
N100_T50,100,50,233,1.529007996790535,1.5631980246165216,-0.0341900278259867,1
N100_T50,100,50,234,1.5288727429380458,1.5096046438201067,0.019268099117939048,0
N100_T50,100,50,235,1.5036877855526456,1.5221157325587198,-0.018427947006074377,1
N100_T50,100,50,236,1.5725322915447246,1.52666483894138,0.045867452603344766,0
N100_T50,100,50,237,1.548893585761449,1.5252708029474733,0.023622782813975854,0
N100_T50,100,50,238,1.6206313964198127,1.5434609690712258,0.07717042734858684,0
N100_T50,100,50,239,1.4634434833600567,1.4833486170818466,-0.019905133721789824,1
N100_T50,100,50,240,1.5340237343762377,1.6102898021047685,-0.07626606772853115,1
N100_T50,100,50,241,1.6365734530321818,1.5094246678722723,0.1271487851599094,0
N100_T50,100,50,242,1.4469520098077626,1.502877523283095,-0.055925513475332624,1
N100_T50,100,50,243,1.5794740708684667,1.5234926116299987,0.05598145923846782,0
N100_T50,100,50,244,1.5246617373051876,1.4584548955691172,0.06620684173607032,0
N100_T50,100,50,245,1.452552779487757,1.5015455045137909,-0.048992725026033926,1
N100_T50,100,50,246,1.551921120643274,1.4933930127507993,0.05852810789247453,0
N100_T50,100,50,247,1.5453137895804425,1.4663020157544309,0.07901177382601163,0
N100_T50,100,50,248,1.5575467584559397,1.58898655950312,-0.031439801047180485,1
N100_T50,100,50,249,1.4979429364927264,1.5268364254750237,-0.02889348898229761,1
N100_T50,100,50,250,1.5704211475495564,1.5337155711844543,0.03670557636510204,0
N100_T50,100,50,251,1.512383935564746,1.506126545515652,0.006257390049093864,0
N100_T50,100,50,252,1.51870629176281,1.6532463214850799,-0.13454002972226994,1
N100_T50,100,50,253,1.4867276046768947,1.54555938535274,-0.058831780675845505,1
N100_T50,100,50,254,1.5463352218292121,1.4934573104419868,0.0528779113872253,0
N100_T50,100,50,255,1.6472420229448284,1.5720744497489425,0.0751675731958862,0
N100_T50,100,50,256,1.5215902068531644,1.5382299632513037,-0.016639756398139416,1
N100_T50,100,50,257,1.546060853134582,1.6261966305426818,-0.08013577740810006,1
N100_T50,100,50,258,1.5098887532184062,1.5159137629536963,-0.00602500973529005,1
N100_T50,100,50,259,1.6312513042020498,1.6202868048069148,0.010964499395135061,0
N100_T50,100,50,260,1.5790380196327602,1.5562469987152312,0.02279102091752924,0
N100_T50,100,50,261,1.5733699035814548,1.6096117253556703,-0.036241821774215636,1
N100_T50,100,50,262,1.6067320939875311,1.5112267827883434,0.095505311199188,0
N100_T50,100,50,263,1.4444213109969801,1.5381309390108164,-0.09370962801383644,1
N100_T50,100,50,264,1.4954954058982712,1.4687433705465003,0.02675203535177082,0
N100_T50,100,50,265,1.5822110298643617,1.5946938705770484,-0.01248284071268642,1
N100_T50,100,50,266,1.5805664681572664,1.4942670082722387,0.08629945988502788,0
N100_T50,100,50,267,1.533002812279788,1.4870240401491086,0.04597877213067952,0
N100_T50,100,50,268,1.6047696967741063,1.5594294040644843,0.04534029270962179,0
N100_T50,100,50,269,1.5854333064268427,1.5827533697557898,0.002679936671052712,0
N100_T50,100,50,270,1.5161080831264673,1.6412214176892983,-0.12511333456283116,1
N100_T50,100,50,271,1.5504185289643673,1.59384285357098,-0.04342432460661267,1
N100_T50,100,50,272,1.5649801827217467,1.5502161685298095,0.014764014191937245,0
N100_T50,100,50,273,1.50375443552957,1.4765041606621978,0.02725027486737198,0
N100_T50,100,50,274,1.651917321823666,1.491727080856858,0.1601902409668079,0
N100_T50,100,50,275,1.6390286932325815,1.498413267769591,0.14061542546299047,0
N100_T50,100,50,276,1.565378200110276,1.5135095433681824,0.05186865674209371,0
N100_T50,100,50,277,1.5530061945235012,1.4997441873315431,0.053262007191958026,0
N100_T50,100,50,278,1.6306887247538895,1.51906938920048,0.11161933555340926,0
N100_T50,100,50,279,1.4778010737790042,1.4760466147702838,0.0017544590087203227,0
N100_T50,100,50,280,1.5630998600663273,1.5052772014724047,0.0578226585939224,0
N100_T50,100,50,281,1.4867315788396975,1.5206254793018117,-0.03389390046211413,1
N100_T50,100,50,282,1.5253665163415664,1.587795505386163,-0.0624289890445964,1
N100_T50,100,50,283,1.6146125931551658,1.6077014201645279,0.006911172990638134,0
N100_T50,100,50,284,1.5074381560238597,1.6104622870872332,-0.10302413106337384,1
N100_T50,100,50,285,1.4710707205615035,1.5254466170656866,-0.05437589650418336,1
N100_T50,100,50,286,1.5429274401261153,1.4438295211532695,0.09909791897284588,0
N100_T50,100,50,287,1.5077290615771284,1.566189342792773,-0.05846028121564452,1
N100_T50,100,50,288,1.448516137578896,1.5454309597259632,-0.09691482214706724,1
N100_T50,100,50,289,1.541051412474015,1.5195600179062794,0.02149139456773565,0
N100_T50,100,50,290,1.4678705408666508,1.5891850390836928,-0.12131449821704202,1
N100_T50,100,50,291,1.5708187779073752,1.5353446067466203,0.03547417116075499,0
N100_T50,100,50,292,1.6077102374120096,1.5370217624350822,0.0706884749769276,0
N100_T50,100,50,293,1.5595755911468676,1.5370037467864268,0.022571844360440754,0
N100_T50,100,50,294,1.5223542265482366,1.4636581875049386,0.05869603904329818,0
N100_T50,100,50,295,1.4953546670010478,1.5309118512772668,-0.035557184276218665,1
N100_T50,100,50,296,1.5002688149553622,1.5221795178820399,-0.02191070292667777,1
N100_T50,100,50,297,1.5598545517146127,1.5785983610998422,-0.018743809385229328,1
N100_T50,100,50,298,1.5367336457633474,1.5812344976377941,-0.04450085187444665,1
N100_T50,100,50,299,1.5062952025643526,1.469431890284203,0.03686331228014954,0
N100_T50,100,50,300,1.529555255442306,1.564361768262122,-0.034806512819815984,1
N100_T50,100,50,301,1.5546434883864941,1.5978439873407506,-0.04320049895425673,1
N100_T50,100,50,302,1.5116848165315004,1.553019594579368,-0.04133477804786742,1
N100_T50,100,50,303,1.4458939709377097,1.5449400849546318,-0.09904611401692204,1
N100_T50,100,50,304,1.558377937570902,1.501492857032512,0.05688508053838996,0
N100_T50,100,50,305,1.5159544570126315,1.5673436351642154,-0.05138917815158404,1
N100_T50,100,50,306,1.4910350592401023,1.5292146752074454,-0.03817961596734308,1
N100_T50,100,50,307,1.5993767941355126,1.5629744298112234,0.03640236432428939,0
N100_T50,100,50,308,1.5719062254791243,1.6244144109989744,-0.05250818551985001,1
N100_T50,100,50,309,1.5797457391767762,1.5424519311625133,0.03729380801426276,0
N100_T50,100,50,310,1.6188384776835234,1.5311934136518968,0.08764506403162649,0
N100_T50,100,50,311,1.5432477851247923,1.5263080231978061,0.01693976192698639,0
N100_T50,100,50,312,1.503705139384322,1.5380524855807,-0.0343473461963782,1
N100_T50,100,50,313,1.5050233395010568,1.5804832333548844,-0.07545989385382758,1
N100_T50,100,50,314,1.6204383183966038,1.5049456610049126,0.11549265739169143,0
N100_T50,100,50,315,1.592829523425485,1.6201971182591735,-0.027367594833688308,1
N100_T50,100,50,316,1.4699606293089866,1.4631135252650682,0.006847104043918542,0
N100_T50,100,50,317,1.5396711132409129,1.5109472300164541,0.028723883224459033,0
N100_T50,100,50,318,1.5528709115715855,1.6078856956852716,-0.05501478411368602,1
N100_T50,100,50,319,1.6646744334157075,1.5677233969770814,0.09695103643862599,0
N100_T50,100,50,320,1.5975552653590284,1.5080257113669513,0.08952955399207708,0
N100_T50,100,50,321,1.4865951171968692,1.567374407968748,-0.08077929077187883,1
N100_T50,100,50,322,1.5531997571814802,1.5826508100215642,-0.029451052840084032,1
N100_T50,100,50,323,1.4644856926747265,1.5989351356418124,-0.13444944296708602,1
N100_T50,100,50,324,1.528915176711463,1.5461502518415784,-0.017235075130115147,1
N100_T50,100,50,325,1.6298339710089107,1.5173793080786289,0.1124546629302818,0
N100_T50,100,50,326,1.5245978169059373,1.658332369174312,-0.13373455226837455,1
N100_T50,100,50,327,1.6413375637824028,1.4548001685552974,0.18653739522710533,0
N100_T50,100,50,328,1.4859387294395945,1.5044267145753234,-0.018487985135729027,1
N100_T50,100,50,329,1.558172123036252,1.483264901461278,0.07490722157497386,0
N100_T50,100,50,330,1.5728959931957327,1.5336946678821066,0.03920132531362603,0
N100_T50,100,50,331,1.624211650160611,1.595908146113903,0.028303504046707877,0
N100_T50,100,50,332,1.6351870160688593,1.6296075247852653,0.005579491283593891,0
N100_T50,100,50,333,1.5821076841987336,1.4750595611520398,0.10704812304669373,0
N100_T50,100,50,334,1.5384161321568426,1.5205557338546167,0.01786039830222596,0
N100_T50,100,50,335,1.5248226736202024,1.5085734333051921,0.016249240315010228,0
N100_T50,100,50,336,1.5895455046419227,1.5587346139489278,0.030810890692994832,0
N100_T50,100,50,337,1.5670514938605071,1.593318340321542,-0.026266846461034925,1
N100_T50,100,50,338,1.5706984692437171,1.567445233105518,0.0032532361381989905,0
N100_T50,100,50,339,1.4914767127226585,1.4953008920800022,-0.0038241793573436608,1
N100_T50,100,50,340,1.535764443428458,1.5015524759903591,0.03421196743809899,0
N100_T50,100,50,341,1.594816385313304,1.500080409979361,0.09473597533394305,0
N100_T50,100,50,342,1.5441175661887754,1.5890063907767313,-0.04488882458795603,1
N100_T50,100,50,343,1.5365537860231113,1.4832498918999528,0.05330389412315839,0
N100_T50,100,50,344,1.5853667382255567,1.5577743915750304,0.027592346650526265,0
N100_T50,100,50,345,1.639726753845634,1.565134211853864,0.07459254199176969,0
N100_T50,100,50,346,1.5621183442456172,1.4726217764991472,0.08949656774646997,0
N100_T50,100,50,347,1.5089909297204562,1.579290597920319,-0.07029966819986269,1
N100_T50,100,50,348,1.5588183726782945,1.5224992550539809,0.03631911762431334,0
N100_T50,100,50,349,1.5857527221128673,1.5460448394858117,0.039707882627055734,0
N100_T50,100,50,350,1.5915850285592654,1.6144460524653377,-0.022861023906072014,1
N100_T50,100,50,351,1.4974084900735327,1.6236061865319629,-0.12619769645843024,1
N100_T50,100,50,352,1.5265812081541785,1.46213503284533,0.06444617530884822,0
N100_T50,100,50,353,1.6101832797363145,1.5270333039055286,0.08314997583078593,0
N100_T50,100,50,354,1.477905118628446,1.5531682906215702,-0.0752631719931246,1
N100_T50,100,50,355,1.5677034608917753,1.5554680113853616,0.0122354495064134,0
N100_T50,100,50,356,1.557345826534681,1.5182575388688209,0.039088287665859915,0
N100_T50,100,50,357,1.4882772203737682,1.4838545293937642,0.004422690980004216,0
