phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.8,100,100,436,0.4751003583643639,0,0.03853165323570019,8.11021346486746
0.8,100,100,437,-2.1489124128017623,1,-0.16735895995777422,7.7880773064906235
0.8,100,100,438,0.9450131594815473,0,0.06793847554463499,7.189156559672392
0.8,100,100,439,-0.7063360836802908,0,-0.06310460387278273,8.93407618990421
0.8,100,100,440,1.8513525729484945,0,0.1587252355436845,8.573474218954203
0.8,100,100,441,-0.8984144772425279,0,-0.07418801320438119,8.257660031490573
0.8,100,100,442,0.2896830742547176,0,0.024106069708645417,8.321531995151707
0.8,100,100,443,-0.08545460552685108,0,-0.008169881703538454,9.560493145066804
0.8,100,100,444,-1.9462203400981126,0,-0.15357914909569198,7.891149112538293
0.8,100,100,445,0.24709252209178748,0,0.02191578976695964,8.869467024509376
0.8,100,100,446,0.8935407509815599,0,0.07428419852856555,8.313465104637245
0.8,100,100,447,0.4787670231538894,0,0.033827091806256815,7.065459852146874
0.8,100,100,448,-1.0883583120142262,0,-0.09432670942244371,8.666880050548164
0.8,100,100,449,5.662395685296963,1,0.48682777657581755,8.597558412244481
0.8,100,100,450,0.7962143894855577,0,0.05730913105249543,7.197700997280829
0.8,100,100,451,0.21215937153933595,0,0.017432683728485266,8.21678703231505
0.8,100,100,452,-0.7654217495095913,0,-0.060456022198495316,7.898393563709122
0.8,100,100,453,0.6975345258540261,0,0.06417460930372447,9.20020542712955
0.8,100,100,454,3.706258154610967,1,0.3031813114396461,8.180253473775355
0.8,100,100,455,0.0038698875299259528,0,0.00031742675339778545,8.202480070625018
0.8,100,100,456,0.6318025709488857,0,0.05135347414041487,8.128088821051897
0.8,100,100,457,-1.2133037120875816,0,-0.09249417096207677,7.623332067692555
0.8,100,100,458,-0.5377340762767016,0,-0.04067908845231224,7.564908055293112
0.8,100,100,459,0.5452070886101551,0,0.03797196919297778,6.964687361232984
0.8,100,100,460,0.43252885455325507,0,0.027204373212356484,6.289608872558339
0.8,100,100,461,-0.4258592832412692,0,-0.04202955363782987,9.869352457914646
0.8,100,100,462,-0.1513304530278351,0,-0.01298039932973083,8.577519639978398
0.8,100,100,463,-0.1900161968145344,0,-0.014625002765630517,7.696713759567167
0.8,100,100,464,0.987563896548693,0,0.07931584568153065,8.031464693952577
0.8,100,100,465,-1.1384402260963893,0,-0.09346512587137465,8.209928262273223
0.8,100,100,466,-0.045276964956580845,0,-0.0035924165543525306,7.934313966931232
0.8,100,100,467,0.39816544463908243,0,0.029935235839324826,7.518290761384292
0.8,100,100,468,-0.1603569405054783,0,-0.012497870012678528,7.793781780372354
0.8,100,100,469,0.34245254652359247,0,0.024917346738780242,7.276145846111741
0.8,100,100,470,-2.685553481511955,1,-0.220296399567713,8.20301666246047
0.8,100,100,471,1.2499754065755158,0,0.0964218926649261,7.713903182230401
0.8,100,100,472,-0.7267534214779513,0,-0.06220341777996987,8.559081518112542
0.8,100,100,473,-2.313763623633997,1,-0.13845046537744893,5.983777424938448
0.8,100,100,474,0.30990833211521557,0,0.02836570738722093,9.152934738352025
0.8,100,100,475,0.9892265681037525,0,0.07679735915946266,7.763374098076988
0.8,100,100,476,1.114801789565903,0,0.10304556745172475,9.243398101455329
0.8,100,100,477,-2.1005246311590025,1,-0.14944951349487318,7.11486603289254
0.8,100,100,478,-0.024161256439726025,0,-0.0013522457615774384,5.59675265626533
0.8,100,100,479,-1.6370529920596324,0,-0.1448239706217787,8.846626915819675
0.8,100,100,480,-1.7066891985567478,0,-0.13441678144190208,7.875879308052742
0.8,100,100,481,-2.3742237041240544,1,-0.15382397361282402,6.478916596849318
0.8,100,100,482,-1.5426347604970303,0,-0.12365353094603551,8.015736071329997
0.8,100,100,483,-1.980621716032862,1,-0.12766343611244999,6.445624375368191
0.8,100,100,484,0.4471331915598616,0,0.04491855548071461,10.04590048974277
0.8,100,100,485,0.7920035688155462,0,0.05907502841689413,7.4589346238984495
0.8,100,100,486,0.1985481277567958,0,0.01269781355203574,6.395332806960262
0.8,100,100,487,2.747177109367439,1,0.2161621018298236,7.868517144116594
0.8,100,100,488,-1.5068795813642621,0,-0.11961932669400581,7.938214053289366
0.8,100,100,489,-0.44321570840424845,0,-0.04387466820046539,9.899168140594908
0.8,100,100,490,1.336062503402626,0,0.1029666724032128,7.706725706393356
0.8,100,100,491,1.2305002089688928,0,0.11542254366631241,9.380131984132825
0.8,100,100,492,1.0838845509187074,0,0.07124337175610809,6.572966806817362
0.8,100,100,493,0.8036309130472891,0,0.0568918825432752,7.0793546663787215
0.8,100,100,494,0.7107115936793558,0,0.06572012615553739,9.247087952414587
0.8,100,100,495,1.4082045866728314,0,0.11319871623144404,8.038513530118443
0.8,100,100,496,2.6923188822378847,1,0.18609669688627906,6.91213429857883
0.8,100,100,497,1.5824673022665454,0,0.1268109055480856,8.013492940198901
0.8,100,100,498,0.956969606834011,0,0.06260349214418748,6.541847483673138
0.8,100,100,499,0.6044403315247096,0,0.03980808956355578,6.585941984238428
0.8,100,100,500,-1.048709777700522,0,-0.11934968384081812,11.380620871344691
0.8,100,100,501,2.516049108776807,1,0.22989234165784875,9.137037145098187
0.8,100,100,502,-2.0484210280355444,1,-0.12394564511996675,6.050789531233812
0.8,100,100,503,2.8221153168311908,1,0.25582407498617943,9.064975958297522
0.8,100,100,504,4.191762748109443,1,0.23266706579546959,5.5505781165789125
0.8,100,100,505,1.4069186246745362,0,0.11669644236297204,8.2944699370916
0.8,100,100,506,-2.9582378270333303,1,-0.26107706306090595,8.825425078237442
0.8,100,100,507,2.274481762539318,1,0.18872812859222032,8.297632089233245
0.8,100,100,508,1.7455814730283972,0,0.16198012992439223,9.279436819604529
0.8,100,100,509,1.4465093347576512,0,0.11057140266953314,7.6440158395561495
0.8,100,100,510,-0.20026595432641173,0,-0.013067884895700505,6.525265335115952
0.8,100,100,511,0.48468856553127726,0,0.03744383537617315,7.725339122685962
0.8,100,100,512,-2.077936124975702,1,-0.17109309635458256,8.233799600388735
0.8,100,100,513,0.34611781541634545,0,0.031187567567352307,9.010679652486754
0.8,100,100,514,-0.7061764531971652,0,-0.05849540101660251,8.283397265905515
0.8,100,100,515,-0.6379444005852258,0,-0.05444576273126262,8.534562366456411
0.8,100,100,516,-1.3648047146734104,0,-0.11618609437007876,8.513019710507184
0.8,100,100,517,2.7369428733351575,1,0.18314214545246227,6.691485863177359
0.8,100,100,518,-0.11439009419666123,0,-0.01070077285549305,9.354632436175935
0.8,100,100,519,-0.4853731238892363,0,-0.036687909556933525,7.558702316056915
0.8,100,100,520,-1.5754274832913309,0,-0.14724515322832368,9.34636184717966
0.8,100,100,521,5.097422970214853,1,0.2640665857172725,5.180393843325546
0.8,100,100,522,-1.7545835030903922,0,-0.14584437304663841,8.312193337607415
0.8,100,100,523,0.4213972862344442,0,0.0450438449209458,10.68916350255889
0.8,100,100,524,-1.0270632013356045,0,-0.07130351629200224,6.942466266854693
0.8,100,100,525,0.7714869264651903,0,0.08786580083316588,11.38914968212756
0.8,100,100,526,0.4674128362986751,0,0.046039696893907196,9.84989998530721
0.8,100,100,527,-2.264081782603942,1,-0.17838758527710194,7.879025689254771
0.8,100,100,528,1.2951742545566591,0,0.1178598516539611,9.099922364833047
0.8,100,100,529,-0.030498195878740766,0,-0.0024781591809333973,8.12559270976698
0.8,100,100,530,1.82247878062655,0,0.13457912908882644,7.384400329893522
0.8,100,100,531,-1.5445892051809316,0,-0.14685191014936796,9.507505921755156
0.8,100,100,532,0.06215714040985213,0,0.005493580822551997,8.8382135766356
0.8,100,100,533,-0.3899082172434547,0,-0.03473394977826072,8.908237436958954
0.8,100,100,534,1.3491558097828191,0,0.11375776848429237,8.43177397743294
0.8,100,100,535,1.0292061612587713,0,0.07223473640060703,7.0184904754418
0.8,100,100,536,-2.9069144249358927,1,-0.23713253086548067,8.157533941533563
0.8,100,100,537,2.4401070018394044,1,0.14757927526287487,6.048065726282761
0.8,100,100,538,2.339267502731582,1,0.19688393718711283,8.416478105099559
0.8,100,100,539,-1.0637699104401794,0,-0.09625684810881537,9.04865301830027
0.8,100,100,540,0.27048485671402483,0,0.016040291148654445,5.93019932558122
0.8,100,100,541,-1.2192297060331307,0,-0.11265065651506406,9.239494080371674
0.8,100,100,542,-0.2405618176502392,0,-0.023279328933893874,9.677067275797057
0.8,100,100,543,0.9735815420194637,0,0.07958038333945534,8.173982343007937
0.8,100,100,544,2.4802626422164322,1,0.20618258982442825,8.31293373189614
0.8,100,100,545,0.05359487108090329,0,0.004586279342203216,8.557310148726803
0.8,100,100,546,-2.079097944141571,1,-0.15817572109180744,7.607901375570636
0.8,100,100,547,0.9970014359639651,0,0.09025715741485667,9.052861325880663
0.8,100,100,548,-0.4855520976955197,0,-0.03091517801405328,6.367015642766224
0.8,100,100,549,-0.6908075507884788,0,-0.04958719849504824,7.178149462675968
0.8,100,100,550,0.30122776630023057,0,0.019959429506916898,6.62602579837329
0.8,100,100,551,-1.561871924346585,0,-0.1698021261873127,10.87170615851553
0.8,100,100,552,-0.20559357368749345,0,-0.019498172778219337,9.483843501770634
0.8,100,100,553,-1.0063342553239998,0,-0.07193151976456734,7.147875507965119
0.8,100,100,554,-1.5478339874841613,0,-0.12476464672597613,8.06059614498889
0.8,100,100,555,0.047043568371117915,0,0.0038836827564417463,8.255502060991912
0.8,100,100,556,-0.7829291772946512,0,-0.06129101516671419,7.82842394231626
0.8,100,100,557,1.5703524503142434,0,0.14747305651286652,9.391080103282269
0.8,100,100,558,-0.09292225620159872,0,-0.006682656561976574,7.1916641234778655
0.8,100,100,559,-1.366091554526664,0,-0.135941125460317,9.951099178518758
0.8,100,100,560,-1.0906612761241472,0,-0.09154005453225866,8.393078266935637
0.8,100,100,561,-0.06799725902829516,0,-0.00559484662592086,8.22804728583649
0.8,100,100,562,0.2920957827132147,0,0.01823142829841186,6.241592442405038
0.8,100,100,563,1.2950437243337576,0,0.15035854154304765,11.610306178689097
0.8,100,100,564,-1.576119238703728,0,-0.14310147042026988,9.07935560370185
0.8,100,100,565,1.920299629971046,0,0.11352263346064478,5.911714593329194
0.8,100,100,566,0.5278726806687785,0,0.04444633527353085,8.41989686172438
0.8,100,100,567,2.473232999717411,1,0.21448826495024914,8.672384080867285
0.8,100,100,568,-1.2198716197711692,0,-0.09850023198915872,8.074639199134412
0.8,100,100,569,1.7943530902711855,0,0.12284218017759901,6.846042779631157
0.8,100,100,570,-0.8026515262911756,0,-0.04295234906160915,5.3513072179753705
0.8,100,100,571,-0.7671716281800117,0,-0.05120970452830312,6.6751301334995565
0.8,100,100,572,-0.08474598515416733,0,-0.00735000087201679,8.672978263980175
0.8,100,100,573,-0.9568764869602856,0,-0.07301154071944331,7.63019488036324
0.8,100,100,574,3.13481944119024,1,0.15655537679928383,4.9940795550203125
0.8,100,100,575,0.34280700254542834,0,0.02692068482633466,7.853014852801075
0.8,100,100,576,1.5198530760369873,0,0.11698184618659985,7.696918079188921
0.8,100,100,577,-1.9183363732275136,0,-0.12432589965048171,6.480922813411971
0.8,100,100,578,1.1196077638609303,0,0.1049080340006621,9.370070250217823
0.8,100,100,579,-0.2816375734572046,0,-0.02166246935745047,7.691611986119504
0.8,100,100,580,-2.2974791983513807,1,-0.14730598552348398,6.411635223038687
0.8,100,100,581,-0.20618989398141158,0,-0.0160810215400027,7.7991317758048995
0.8,100,100,582,-1.2459969492636096,0,-0.10824546366094648,8.68745816150835
0.8,100,100,583,-3.9253924353399494,1,-0.23207626759809158,5.912180028389777
0.8,100,100,584,0.18029488290257836,0,0.018004291364789718,9.98602460310439
0.8,100,100,585,1.9098366802740636,0,0.1920021114908046,10.053326207100183
0.8,100,100,586,0.02924494854501231,0,0.0018440663440068817,6.305589292347686
0.8,100,100,587,-0.9483878807336,0,-0.05997514466278784,6.323904583891948
0.8,100,100,588,-1.187251470503176,0,-0.1286108223210621,10.83265218164394
0.8,100,100,589,-1.8891485397324068,0,-0.13693866010989447,7.248697348557437
0.8,100,100,590,-0.3201494497826593,0,-0.021047837394317852,6.574378749864055
0.8,100,100,591,1.583648746250271,0,0.09170058875445247,5.790462624466388
0.8,100,100,592,0.375255187670824,0,0.03134746397884394,8.353639072497538
0.8,100,100,593,-1.3626957063582803,0,-0.13767088687128456,10.102834127158252
0.8,100,100,594,-0.05724546702438891,0,-0.004295710672810623,7.504018913812802
0.8,100,100,595,0.9469345470409162,0,0.06989587009130925,7.3812778623113315
0.8,100,100,596,0.44141570008522374,0,0.030776688912162273,6.972268749439647
0.8,100,100,597,-3.3845514075612844,1,-0.25102701541978906,7.416847469327253
0.8,100,100,598,0.07234519676165145,0,0.006050775364489425,8.363755488044761
0.8,100,100,599,-1.2891691689498093,0,-0.11493083924010339,8.915109204304741
0.8,100,100,600,-3.5907612412205254,1,-0.26828505911570644,7.471537122432413
0.8,100,100,601,-0.4575434224309431,0,-0.042079646512445584,9.196864046012312
0.8,100,100,602,0.970017103720293,0,0.07773081615291823,8.0133449044144
0.8,100,100,603,-1.5316803550265823,0,-0.12844993898885063,8.386210514962269
0.8,100,100,604,1.5961620964872987,0,0.09518406589147678,5.963308244253511
0.8,100,100,605,1.1430096622568393,0,0.12278586788400161,10.74232982786554
0.8,100,100,606,-1.2167404927525116,0,-0.12170566653348422,10.002598521083288
0.8,100,100,607,-2.765815511639012,1,-0.21471043400961554,7.763006357657564
0.8,100,100,608,1.0477242837674132,0,0.07959605798438239,7.597042391550802
0.8,100,100,609,-1.3013843497558006,0,-0.10205245501116757,7.841838195635081
0.8,100,100,610,-1.556970369349513,0,-0.11111941630010852,7.136899872187876
0.8,100,100,611,0.9485681088032116,0,0.05206498602013301,5.488797856152082
0.8,100,100,612,1.406473744856855,0,0.08534926387271737,6.068315472280919
0.8,100,100,613,2.0818497365053195,1,0.20047764637123056,9.629784650440754
0.8,100,100,614,0.22113582954214092,0,0.017413769518828077,7.8746938272658475
0.8,100,100,615,-0.1421611979457368,0,-0.010646735636928719,7.489199437523438
0.8,100,100,616,-1.4524402720264706,0,-0.15701160782894663,10.810193772022117
0.8,100,100,617,0.2437549017931612,0,0.022067681616898135,9.053225783177773
0.8,100,100,618,-2.8933894006870107,1,-0.21868892890311262,7.558226654565983
0.8,100,100,619,0.01523525148758164,0,0.001679809858930821,11.025809848298483
0.8,100,100,620,2.6241159319834777,1,0.14058849147767047,5.35755641601568
0.8,100,100,621,2.470746369297389,1,0.19249795136050096,7.791085064520076
0.8,100,100,622,1.0295924079997283,0,0.10995745137941244,10.679706894210263
0.8,100,100,623,-0.835729478864131,0,-0.06887970126975505,8.241865700773399
0.8,100,100,624,0.1862345867993838,0,0.010592879848256131,5.6879229740859145
0.8,100,100,625,-2.168536323143746,1,-0.1715787198739317,7.912190265975925
0.8,100,100,626,0.8426474828623101,0,0.0699479482001274,8.30097396867879
0.8,100,100,627,1.727361734780594,0,0.14211549436622287,8.227315188516323
0.8,100,100,628,-0.7127804777976895,0,-0.0652171349969482,9.149680305281727
0.8,100,100,629,2.2178759428878756,1,0.1615787135408175,7.285290868452604
0.8,100,100,630,-1.3135344722424862,0,-0.16250290563124753,12.371422986244138
0.8,100,100,631,-0.9280334494124042,0,-0.08776390855491588,9.456976859022127
0.8,100,100,632,-2.7685557427526244,1,-0.18014665876730163,6.506882125775498
0.8,100,100,633,0.8768769390297922,0,0.0578714631091604,6.599724605962546
0.8,100,100,634,-0.8997268534241595,0,-0.07370699285667756,8.192152159976692
0.8,100,100,635,1.197247707505077,0,0.1006513103882387,8.406891051642452
0.8,100,100,636,-0.208550274916825,0,-0.016095098181720943,7.717610628008075
0.8,100,100,637,2.233121505656049,1,0.18326038709415202,8.206467343133378
0.8,100,100,638,0.20538338480239796,0,0.016757623350989685,8.159191342139199
0.8,100,100,639,0.2214322867310888,0,0.021864832765765604,9.874274925552598
0.8,100,100,640,-0.4778002846372945,0,-0.03678639111397082,7.699114524784332
0.8,100,100,641,0.47506168187916126,0,0.040019343004821635,8.42403092720939
0.8,100,100,642,-0.2523432413174978,0,-0.021919890352788327,8.68653752656239
0.8,100,100,643,0.3261740596902672,0,0.02991304787423949,9.170884987802134
0.8,100,100,644,-0.7017429505281502,0,-0.06915660471777517,9.85497676403106
0.8,100,100,645,-2.2590172359132574,1,-0.1708165629186602,7.56154314376463
0.8,100,100,646,-0.5731774245199887,0,-0.044838793830544725,7.822847152100473
0.8,100,100,647,-0.5698497999938205,0,-0.04296557113273781,7.539806302152553
0.8,100,100,648,0.2681730822558342,0,0.020086831313045696,7.490248888545439
0.8,100,100,649,0.9385403053117628,0,0.09776514953860144,10.416723606358705
0.8,100,100,650,2.040309995734861,1,0.13060437979650188,6.401202761811787
0.8,100,100,651,1.4106091882634912,0,0.1420156722118602,10.067683763401991
0.8,100,100,652,-0.5922368942842473,0,-0.049055778019678586,8.283134416839284
0.8,100,100,653,1.0616146557887505,0,0.08968586685411553,8.44806223850418
0.8,100,100,654,-0.25241250517795705,0,-0.02013553476447119,7.977233437889749
0.8,100,100,655,0.09380782959282986,0,0.0077039645421822,8.212496308273007
0.8,100,100,656,-1.7937481234187307,0,-0.18442110936666564,10.281326957721062
0.8,100,100,657,3.314783545879307,1,0.2535558436460508,7.649242858142359
0.8,100,100,658,-2.4231218090544733,1,-0.15214360945148445,6.278826300971323
0.8,100,100,659,0.4462555991572904,0,0.035820632300039464,8.026931733222668
0.8,100,100,660,-2.899277378435463,1,-0.21077235946885112,7.2698238891026765
0.8,100,100,661,-0.47086269771928974,0,-0.03980982680558525,8.454657164054716
0.8,100,100,662,-0.4082569538388592,0,-0.03415972048652489,8.367210935495267
0.8,100,100,663,2.505784094477472,1,0.23169382229654364,9.246360163558245
0.8,100,100,664,2.31622066830302,1,0.1948625995656729,8.412954872233271
0.8,100,100,665,0.732036871987504,0,0.04808242140229021,6.568305947724309
0.8,100,100,666,-0.8440288871868319,0,-0.06931683922691251,8.212614553744382
0.8,100,100,667,-0.24117398371088802,0,-0.017658281438084004,7.321801948278221
0.8,100,100,668,0.06101928979057027,0,0.004941837916092027,8.098812577224876
0.8,100,100,669,1.5529285331254319,0,0.14818712351398847,9.542430340676805
0.8,100,100,670,-1.7019928920851712,0,-0.13613645428725704,7.998649989687762
0.8,100,100,671,1.8050720090690653,0,0.16474941214726313,9.127027139057448
0.8,100,100,672,-1.725283004607306,0,-0.13944258312232974,8.082302019434104
0.8,100,100,673,-0.9097699162214067,0,-0.060613203755536714,6.662476157409624
0.8,100,100,674,2.0783209282966517,1,0.14546750957898197,6.999280409412231
0.8,100,100,675,-2.085611494503269,1,-0.1464501314907216,7.021927711690217
0.8,100,100,676,1.9655479788354702,1,0.11158056013755459,5.676816915131361
0.8,100,100,677,-2.009260258014702,1,-0.19516023770345134,9.713039260343713
0.8,100,100,678,0.5420057046157414,0,0.04612676982657833,8.510384564915272
0.8,100,100,679,-2.179058457355986,1,-0.1657027166400169,7.604326358507901
0.8,100,100,680,0.31078960521696114,0,0.02180266078567947,7.015247749505376
0.8,100,100,681,-1.4583102703537183,0,-0.07583453515497726,5.20016464922676
0.8,100,100,682,-1.6459404329062095,0,-0.1353056630783215,8.22056864107862
0.8,100,100,683,2.244845653602782,1,0.14500735133542417,6.459568884065592
0.8,100,100,684,-0.4219401819980345,0,-0.03084908191430104,7.311245344830598
0.8,100,100,685,1.679949138647954,0,0.1252599567305799,7.456175538230336
0.8,100,100,686,2.072233194996981,1,0.236630672570572,11.419114081459192
0.8,100,100,687,-2.0303063654970464,1,-0.1526929251389919,7.520683958532072
0.8,100,100,688,1.6848144057775376,0,0.14009170731126325,8.314963762825334
0.8,100,100,689,-1.2181592881841672,0,-0.08476113193739813,6.958132057076557
0.8,100,100,690,0.1429674456239041,0,0.013056213378860286,9.13229814093935
0.8,100,100,691,-0.8513433188520477,0,-0.07130252176083451,8.37529586265843
0.8,100,100,692,0.7591790996586197,0,0.06745952842654199,8.885851633280806
0.8,100,100,693,-0.856294714232689,0,-0.07837384135913751,9.152671394143425
0.8,100,100,694,-2.2189268454467856,1,-0.18681455615152154,8.419139934011929
0.8,100,100,695,-1.2885492408618129,0,-0.07617904759443865,5.912001278545498
0.8,100,100,696,-1.6630328771403797,0,-0.14873508222551055,8.943604439213715
0.8,100,100,697,-0.15513522152041062,0,-0.01776765042698148,11.453008706113735
0.8,100,100,698,-1.0345793556438843,0,-0.09643355606059337,9.321040047293101
0.8,100,100,699,-0.1313728447146907,0,-0.007844479973567742,5.971157883201817
0.8,100,100,700,2.3076311211412874,1,0.20241573494906803,8.771581085670187
0.8,100,100,701,0.8182990717466868,0,0.09195725128911367,11.237609141218732
0.8,100,100,702,0.7530793490017237,0,0.06391427072001124,8.487056616907038
0.8,100,100,703,1.0498833411328676,0,0.07281814685500285,6.9358322017405385
0.8,100,100,704,1.4063575161071626,0,0.085834869923909,6.103346335539368
0.8,100,100,705,-1.6194323877463153,0,-0.11547605433114642,7.130649924313838
0.8,100,100,706,-0.8356387622165978,0,-0.050761046089097275,6.074520281281542
0.8,100,100,707,2.3831873455468986,1,0.18620714461052734,7.813365783368415
0.8,100,100,708,-0.08298080061614803,0,-0.006335832931251685,7.635299833463847
0.8,100,100,709,1.4106903244580584,0,0.13704961102054364,9.715074148055397
0.8,100,100,710,-0.32656771791177885,0,-0.01795237007352161,5.497288644547336
0.8,100,100,711,-0.6072656389046822,0,-0.04175306885027716,6.8755856046106425
0.8,100,100,712,0.14452896263920553,0,0.011478791242278862,7.942208283148
0.8,100,100,713,-0.1740157346645822,0,-0.012743099226042113,7.322958036297462
0.8,100,100,714,2.041840456926797,1,0.1032608785767449,5.057245203778767
0.8,100,100,715,1.9158762676025807,0,0.147798385215394,7.714401379392865
0.8,100,100,716,2.2637675372293873,1,0.16844015179843377,7.4407000289697045
0.8,100,100,717,0.5541083364433615,0,0.04711138929008057,8.502198251062785
0.8,100,100,718,1.5678111242574548,0,0.1651190912727095,10.531822916546341
0.8,100,100,719,-0.11032681035925465,0,-0.009044125993189451,8.197577690988497
0.8,100,100,720,0.31043722546135294,0,0.02656015832246268,8.555725971004467
0.8,100,100,721,-0.6184466497421682,0,-0.04571535839903436,7.391964758495049
0.8,100,100,722,-0.11271695366309999,0,-0.009930413644656279,8.810044382797418
0.8,100,100,723,-0.9770800057424652,0,-0.10708213767874956,10.95940322690155
0.8,100,100,724,0.08326332382059547,0,0.006964358921356586,8.364257636846752
0.8,100,100,725,-0.10848533162871944,0,-0.008426448979109477,7.767362511227058
0.8,100,100,726,-1.4568423488678608,0,-0.11333558445714577,7.7795366496052925
0.8,100,100,727,1.7651591747325217,0,0.1320576446592787,7.481344829952213
0.8,100,100,728,1.2114185272824654,0,0.10078573801211917,8.319646409751424
0.8,100,100,729,-1.1067768743659236,0,-0.11244282880287271,10.159484843527435
0.8,100,100,730,-0.22354624125076109,0,-0.024527266296728342,10.971898323808134
0.8,100,100,731,-0.3589484226987962,0,-0.03641959358261163,10.146191285306838
0.8,100,100,732,1.7567808469739674,0,0.17067795571938935,9.715381176507012
0.8,100,100,733,-0.9036491121849849,0,-0.08778866323425591,9.714906156659268
0.8,100,100,734,-0.3651201502560777,0,-0.03502360406220355,9.592350364021177
0.8,100,100,735,0.21963357135901537,0,0.014362935871369371,6.539499304453573
0.8,100,100,736,0.7263544615452379,0,0.074175121936291,10.211973060438249
0.8,100,100,737,1.0732812830683112,0,0.09620433880419083,8.963571835442856
0.8,100,100,738,1.1132859745450172,0,0.09902636770519245,8.894962298044133
0.8,100,100,739,0.19311076490390602,0,0.020044427286581828,10.379756559172742
0.8,100,100,740,-1.5815219718901243,0,-0.14572109615536255,9.213978607025412
0.8,100,100,741,0.607950187447303,0,0.044348993849621744,7.294840065077848
0.8,100,100,742,-1.7833622672714888,0,-0.1368712919367639,7.6749011935849945
0.8,100,100,743,0.8461335357164158,0,0.0778220334410834,9.197370173396093
0.8,100,100,744,-0.9195617253213705,0,-0.08099334549493356,8.80782042843593
0.8,100,100,745,-1.1431664133245305,0,-0.08167025695997067,7.1442141763471785
0.8,100,100,746,-1.1686212329301064,0,-0.07851947201087424,6.718983858782101
0.8,100,100,747,0.8766671151897504,0,0.06375094448995931,7.2719671338602385
0.8,100,100,748,2.463378235061132,1,0.18010547354257248,7.311320323413627
0.8,100,100,749,-1.7458250416823418,0,-0.1322433162451911,7.574832133107481
0.8,100,100,750,-0.5472388376893512,0,-0.06147661276560425,11.233963770769947
0.8,100,100,751,1.9864109807721255,1,0.17850255356830944,8.986184394677721
0.8,100,100,752,1.289295122286895,0,0.10640085041263438,8.252637318902224
0.8,100,100,753,0.8952821713683776,0,0.07050742366129911,7.875441499469753
0.8,100,100,754,1.2742033554824561,0,0.11606193372898492,9.108587983983135
0.8,100,100,755,-0.4062280421180755,0,-0.03364348192011304,8.281920111840558
0.8,100,100,756,2.2492322588227793,1,0.14230972752250315,6.327035679142638
0.8,100,100,757,-1.1789824138154408,0,-0.1065916934814938,9.0409909624131
0.8,100,100,758,-0.42558633074678964,0,-0.026305886011256704,6.181092791466526
0.8,100,100,759,1.5646030383011569,0,0.0924267482481058,5.907360907880035
0.8,100,100,760,0.8738821872817265,0,0.06650258163576746,7.610016842502365
0.8,100,100,761,-1.2835591966741207,0,-0.09122824613644874,7.107443612482679
0.8,100,100,762,0.44425960553019234,0,0.03368945700201377,7.583281617919725
0.8,100,100,763,-3.368871682532831,1,-0.20481793677287374,6.079719148545449
0.8,100,100,764,-2.123238681330604,1,-0.16611498159453872,7.823660291005853
0.8,100,100,765,-1.871208772217586,0,-0.16699795621996558,8.924603106795768
0.8,100,100,766,1.1025783877223805,0,0.07840517685169172,7.111075069560811
0.8,100,100,767,-0.25346395601210725,0,-0.01354268749216264,5.343042736820436
0.8,100,100,768,1.9311147593164688,0,0.14344054635575407,7.427862361039892
0.8,100,100,769,-0.5316870794821364,0,-0.04834151041697022,9.092098018265723
0.8,100,100,770,-0.14236406768543042,0,-0.011700105681497002,8.218440138525487
0.8,100,100,771,-1.3810878796541999,0,-0.10571772960767312,7.654670724801596
0.8,100,100,772,-1.8240660952881,0,-0.14869250863505762,8.151706180996287
0.8,100,100,773,-2.428026462921881,1,-0.20716201485882735,8.532115198181534
0.8,100,100,774,-0.6597706323583705,0,-0.06971663677041111,10.566799028505834
0.8,100,100,775,-0.5315215738006855,0,-0.040322921735017746,7.586318923366669
0.8,100,100,776,0.42355542629318166,0,0.040663091655006985,9.600418063552407
0.8,100,100,777,1.6499852640859545,0,0.13009311151806707,7.88450141644962
0.8,100,100,778,-1.3666003275608984,0,-0.10713580389884866,7.839585703163422
0.8,100,100,779,1.0824504075935852,0,0.09296808331038149,8.588669065870693
0.8,100,100,780,-1.5568859627106326,0,-0.10668661550229644,6.852564545995945
0.8,100,100,781,-0.7346960955692181,0,-0.08805961337470421,11.985855635516689
0.8,100,100,782,0.3611798344987875,0,0.02462470189226489,6.817850704881355
0.8,100,100,783,-2.194162877796659,1,-0.1736362160997914,7.913551808612948
0.8,100,100,784,-2.0356345070704376,1,-0.17001861103308877,8.352118734603753
0.8,100,100,785,1.147848596076497,0,0.08074650512241442,7.034595450864948
0.8,100,100,786,2.853972937859131,1,0.22699894886929378,7.953787713193033
0.8,100,100,787,0.12616575952522188,0,0.010435305195090063,8.27110718023614
0.8,100,100,788,-1.4844159353430662,0,-0.09837830905767546,6.627408579721228
0.8,100,100,789,2.2903877922331777,1,0.13059069282692976,5.701684809435743
0.8,100,100,790,0.5724031323193917,0,0.03916515852273716,6.842233438527663
0.8,100,100,791,-0.5767222518144961,0,-0.05263189949622581,9.126039324932268
0.8,100,100,792,-1.0774925830626125,0,-0.0716662917929926,6.651209754900755
0.8,100,100,793,-1.678487045350688,0,-0.1134654663129254,6.759984631827703
0.8,100,100,794,0.05095574348987415,0,0.003012849628494507,5.912679164603394
