unit_id,country,time,gdp_per_capita,emp_per_capita,target
SGP,Singapore,1999,34623.53733351115,0.5010402783328766,34623.53733351115
SGP,Singapore,2000,45977.57540124578,0.519709601519583,45977.57540124578
SGP,Singapore,2001,43139.86456085591,0.5201420960518842,43139.86456085591
SGP,Singapore,2002,47022.14709835703,0.5300989101998267,47022.14709835703
SGP,Singapore,2003,43980.804362718976,0.5284677987701621,43980.804362718976
SGP,Singapore,2004,51746.13077485515,0.5413939785235529,51746.13077485515
SGP,Singapore,2005,69857.3709974126,0.5560015189536084,69857.3709974126
SGP,Singapore,2006,75762.45451046934,0.5780568206356236,75762.45451046934
SGP,Singapore,2007,79912.31536283466,0.6085088286443294,79912.31536283466
SGP,Singapore,2008,70029.21132010233,0.6142207306574142,70029.21132010233
SGP,Singapore,2009,66023.56302661049,0.6021437569126254,66023.56302661049
SGP,Singapore,2010,81934.47344246047,0.6122328503680982,81934.47344246047
SGP,Singapore,2011,86903.6289140659,0.6233679706205291,86903.6289140659
SGP,Singapore,2012,85948.98258944259,0.6346516068931279,85948.98258944259
SGP,Singapore,2013,81862.55033805037,0.6492723985395207,81862.55033805037
SGP,Singapore,2014,88212.8772055186,0.6637368979508473,88212.8772055186
SGP,Singapore,2015,86196.9184249295,0.6615864652651964,86196.9184249295
SGP,Singapore,2016,86883.09888256037,0.6584252330850476,86883.09888256037
SGP,Singapore,2017,94339.5595136256,0.654752759653306,94339.5595136256
SGP,Singapore,2018,95942.0322843605,0.6593047533737655,95942.0322843605
SGP,Singapore,2019,96338.50968760731,0.6631205506993731,96338.50968760731
SGP,Singapore,2020,92889.17444374261,0.6666713578271951,92889.17444374261
SGP,Singapore,2021,104843.33897073539,0.6949183976691355,104843.33897073539
SGP,Singapore,2022,109861.2516006963,0.7012378742654514,109861.2516006963
SGP,Singapore,2023,103088.77345144056,0.6849296455707962,103088.77345144056
SLE,Sierra Leone,1961,999.6070658984329,,999.6070658984329
SLE,Sierra Leone,1962,1117.6275679833334,,1117.6275679833334
SLE,Sierra Leone,1963,1185.3630076884604,,1185.3630076884604
SLE,Sierra Leone,1964,1203.726201497916,,1203.726201497916
SLE,Sierra Leone,1965,1210.715174160536,,1210.715174160536
SLE,Sierra Leone,1966,1213.1807255822844,,1213.1807255822844
SLE,Sierra Leone,1967,1123.1808757512663,,1123.1808757512663
SLE,Sierra Leone,1968,1219.6185488378437,,1219.6185488378437
SLE,Sierra Leone,1969,1281.5455063859172,,1281.5455063859172
SLE,Sierra Leone,1970,1535.2795344959934,,1535.2795344959934
SLE,Sierra Leone,1971,1533.3043640947055,,1533.3043640947055
SLE,Sierra Leone,1972,1568.2151565344757,,1568.2151565344757
SLE,Sierra Leone,1973,1594.9966746622288,,1594.9966746622288
SLE,Sierra Leone,1974,1605.8051108682744,,1605.8051108682744
SLE,Sierra Leone,1975,1570.3632358915665,,1570.3632358915665
SLE,Sierra Leone,1976,1509.8991985740322,,1509.8991985740322
SLE,Sierra Leone,1977,1491.5483247120912,,1491.5483247120912
SLE,Sierra Leone,1978,1512.0247671130057,,1512.0247671130057
SLE,Sierra Leone,1979,1503.8255796708745,,1503.8255796708745
SLE,Sierra Leone,1980,1416.7214497756634,0.3546607237583972,1416.7214497756634
SLE,Sierra Leone,1981,1490.5208735781416,0.3529360294527695,1490.5208735781416
SLE,Sierra Leone,1982,1567.5644138588655,0.3508094494282437,1567.5644138588655
SLE,Sierra Leone,1983,1508.016296386824,0.34983204842804233,1508.016296386824
SLE,Sierra Leone,1984,1548.215313548294,0.3479145819100793,1548.215313548294
SLE,Sierra Leone,1985,1526.6134207179016,0.3476462590469262,1526.6134207179016
SLE,Sierra Leone,1986,1518.518174909411,0.3464294124888504,1518.518174909411
SLE,Sierra Leone,1987,1590.7960567772222,0.344797763415604,1590.7960567772222
SLE,Sierra Leone,1988,1653.2107848307683,0.3448494576057239,1653.2107848307683
SLE,Sierra Leone,1989,1723.593884713068,0.3445680108794664,1723.593884713068
SLE,Sierra Leone,1990,1781.345572552056,0.3434588222445976,1781.345572552056
SLE,Sierra Leone,1991,1816.4241609527264,0.34305630561207767,1816.4241609527264
SLE,Sierra Leone,1992,1735.2409571749697,0.3423863856787402,1735.2409571749697
SLE,Sierra Leone,1993,1925.1254067183968,0.34223515298722434,1925.1254067183968
SLE,Sierra Leone,1994,2078.8751440024876,0.3417484367394998,2078.8751440024876
SLE,Sierra Leone,1995,2102.8990626059567,0.34198402389108956,2102.8990626059567
SLE,Sierra Leone,1996,1851.0911827388366,0.3418444850192631,1851.0911827388366
SLE,Sierra Leone,1997,1489.8255835309644,0.341199289007489,1489.8255835309644
SLE,Sierra Leone,1998,1321.2760807978052,0.34110109880240047,1321.2760807978052
SLE,Sierra Leone,1999,1005.0001329450632,0.3402677677241032,1005.0001329450632
SLE,Sierra Leone,2000,1192.7594245826542,0.34032367381373496,1192.7594245826542
SLE,Sierra Leone,2001,1262.8904520258097,0.3393037864643695,1262.8904520258097
SLE,Sierra Leone,2002,1394.4408546652023,0.3399861737897911,1394.4408546652023
SLE,Sierra Leone,2003,1354.1159356605567,0.3397864684631207,1354.1159356605567
SLE,Sierra Leone,2004,1295.771080347412,0.35486992863589506,1295.771080347412
SLE,Sierra Leone,2005,1257.6771451152385,0.35486992072428364,1257.6771451152385
SLE,Sierra Leone,2006,1252.6406187382945,0.35486994098699504,1252.6406187382945
SLE,Sierra Leone,2007,1295.8645335433018,0.3548699463644529,1295.8645335433018
SLE,Sierra Leone,2008,1362.6632428287119,0.35486992924964067,1362.6632428287119
SLE,Sierra Leone,2009,1425.8891103442968,0.3548699493407656,1425.8891103442968
SLE,Sierra Leone,2010,1445.7271665847893,0.3548699327804894,1445.7271665847893
SLE,Sierra Leone,2011,1681.4832647194387,0.3548699253796884,1681.4832647194387
SLE,Sierra Leone,2012,1798.0074468637233,0.3548699114387399,1798.0074468637233
SLE,Sierra Leone,2013,2132.2764588212094,0.35486993634661546,2132.2764588212094
SLE,Sierra Leone,2014,2052.479416419383,0.3548699299611903,2052.479416419383
SLE,Sierra Leone,2015,1991.4874155080777,0.3548699473139447,1991.4874155080777
SLE,Sierra Leone,2016,2182.466327998878,0.35486991646064137,2182.466327998878
SLE,Sierra Leone,2017,2181.930979317954,0.35486991460549167,2181.930979317954
SLE,Sierra Leone,2018,2773.347410614618,0.35486992725986133,2773.347410614618
SLE,Sierra Leone,2019,2714.043632164083,0.3565535499541994,2714.043632164083
SLE,Sierra Leone,2020,2635.762669922925,0.3540632319387966,2635.762669922925
SLE,Sierra Leone,2021,2696.4422652435537,0.3556452595757654,2696.4422652435537
SLE,Sierra Leone,2022,2787.8702575159723,0.36355242188027825,2787.8702575159723
SLE,Sierra Leone,2023,2845.557922868616,0.366387868548777,2845.557922868616
SLV,El Salvador,1950,2015.7290623688436,,2015.7290623688436
SLV,El Salvador,1951,1966.5621642121034,,1966.5621642121034
SLV,El Salvador,1952,2063.675717067064,,2063.675717067064
SLV,El Salvador,1953,2157.3979483526864,,2157.3979483526864
SLV,El Salvador,1954,2118.38041265933,,2118.38041265933
SLV,El Salvador,1955,2163.7983698198464,,2163.7983698198464
SLV,El Salvador,1956,2228.2471578676673,,2228.2471578676673
SLV,El Salvador,1957,2274.7689499651774,,2274.7689499651774
SLV,El Salvador,1958,2287.5644568447424,,2287.5644568447424
SLV,El Salvador,1959,2302.798765947578,,2302.798765947578
SLV,El Salvador,1960,2246.181231552459,,2246.181231552459
SLV,El Salvador,1961,2306.091217924762,,2306.091217924762
SLV,El Salvador,1962,2509.775669395248,,2509.775669395248
SLV,El Salvador,1963,2514.215698555377,,2514.215698555377
SLV,El Salvador,1964,2607.7819397271574,,2607.7819397271574
SLV,El Salvador,1965,2682.2764142022393,,2682.2764142022393
SLV,El Salvador,1966,2757.382486035464,,2757.382486035464
SLV,El Salvador,1967,2847.732563735635,,2847.732563735635
SLV,El Salvador,1968,2879.399858250639,,2879.399858250639
SLV,El Salvador,1969,2885.019538390481,,2885.019538390481
SLV,El Salvador,1970,2859.9835720117717,,2859.9835720117717
SLV,El Salvador,1971,2873.408476142395,,2873.408476142395
SLV,El Salvador,1972,2959.7449698030587,,2959.7449698030587
SLV,El Salvador,1973,3066.940518167792,,3066.940518167792
SLV,El Salvador,1974,3137.819168425909,,3137.819168425909
SLV,El Salvador,1975,3244.002314735603,0.29615703511504204,3244.002314735603
SLV,El Salvador,1976,3307.9639529957417,0.3018579977932362,3307.9639529957417
SLV,El Salvador,1977,3350.176732897902,0.30755898371298523,3350.176732897902
SLV,El Salvador,1978,3509.180299202524,0.3132599678775789,3509.180299202524
SLV,El Salvador,1979,3471.7650552111786,0.3214453683919875,3471.7650552111786
SLV,El Salvador,1980,3224.848254783408,0.30548089669857076,3224.848254783408
SLV,El Salvador,1981,3011.557367808902,0.30049430159008267,3011.557367808902
SLV,El Salvador,1982,2908.894696095838,0.29550772127591984,2908.894696095838
SLV,El Salvador,1983,2918.003063734993,0.2905211580365287,2918.003063734993
SLV,El Salvador,1984,2981.338424157926,0.28553459271351855,2981.338424157926
SLV,El Salvador,1985,2928.023952051461,0.2805480163542141,2928.023952051461
SLV,El Salvador,1986,3146.4314238126176,0.28603533120425156,3146.4314238126176
SLV,El Salvador,1987,3101.3606429117194,0.29152267829422274,3101.3606429117194
SLV,El Salvador,1988,3159.237622485172,0.2970099926491998,3159.237622485172
SLV,El Salvador,1989,3170.3328780412226,0.30249732439554866,3170.3328780412226
SLV,El Salvador,1990,3095.412416528172,0.30798468095717263,3095.412416528172
SLV,El Salvador,1991,3115.606933260444,0.313471999816685,3115.606933260444
SLV,El Salvador,1992,3357.8939758404144,0.31895933229137413,3357.8939758404144
SLV,El Salvador,1993,3632.3673428526045,0.3301968445068399,3632.3673428526045
SLV,El Salvador,1994,3840.6990811723012,0.3414343594980915,3840.6990811723012
SLV,El Salvador,1995,4185.114115116438,0.3424109688066602,4185.114115116438
SLV,El Salvador,1996,4303.042197231971,0.3542288977069674,4303.042197231971
SLV,El Salvador,1997,4496.040430014793,0.35520100428199775,4496.040430014793
SLV,El Salvador,1998,4611.82466399871,0.36761476009987276,4611.82466399871
SLV,El Salvador,1999,4749.658246884459,0.3690493760145792,4749.658246884459
SLV,El Salvador,2000,4969.096991397635,0.36998174758874014,4969.096991397635
SLV,El Salvador,2001,5091.031924004617,0.38122403964556656,5091.031924004617
SLV,El Salvador,2002,5329.724146498256,0.3707597992930765,5329.724146498256
SLV,El Salvador,2003,5587.882244462416,0.3801977684376386,5587.882244462416
SLV,El Salvador,2004,5769.103804771319,0.3753151487505294,5769.103804771319
SLV,El Salvador,2005,6352.24882288599,0.38023849351073785,6352.24882288599
SLV,El Salvador,2006,6781.617836997667,0.38936467206852715,6781.617836997667
SLV,El Salvador,2007,7175.493512788395,0.4025337560963915,7175.493512788395
SLV,El Salvador,2008,7361.482840578264,0.4025337474374475,7361.482840578264
SLV,El Salvador,2009,7243.019176405387,0.403923108653789,7243.019176405387
SLV,El Salvador,2010,7634.559203157287,0.4083250001473193,7634.559203157287
SLV,El Salvador,2011,8175.283639405221,0.41839321382809425,8175.283639405221
SLV,El Salvador,2012,8371.813524548268,0.4324907312036032,8371.813524548268
SLV,El Salvador,2013,8308.172792322783,0.44255249072483577,8308.172792322783
SLV,El Salvador,2014,8577.682474356863,0.4432641882803623,8577.682474356863
SLV,El Salvador,2015,8593.4946654304,0.44561340646718395,8593.4946654304
SLV,El Salvador,2016,8784.353556194363,0.4543775651489066,8784.353556194363
SLV,El Salvador,2017,9037.059964516162,0.4576162372332922,9037.059964516162
SLV,El Salvador,2018,9316.07295551936,0.46748212016627044,9316.07295551936
SLV,El Salvador,2019,9843.146476923874,0.48287724666135834,9843.146476923874
SLV,El Salvador,2020,9361.128983829625,0.45339010928074014,9361.128983829625
SLV,El Salvador,2021,10750.412078777681,0.4566929827034669,10750.412078777681
SLV,El Salvador,2022,11016.084284492554,0.4705773559918373,11016.084284492554
SLV,El Salvador,2023,11245.019314938576,0.48251314327038186,11245.019314938576
SOM,Somalia,1970,652.1437160805099,,652.1437160805099
SOM,Somalia,1971,684.0999595362159,,684.0999595362159
SOM,Somalia,1972,643.7389163623295,,643.7389163623295
SOM,Somalia,1973,658.2118734299281,,658.2118734299281
SOM,Somalia,1974,706.8654002322944,,706.8654002322944
SOM,Somalia,1975,689.9399778312169,,689.9399778312169
SOM,Somalia,1976,589.7742518137245,,589.7742518137245
SOM,Somalia,1977,623.825317740799,,623.825317740799
SOM,Somalia,1978,670.5183901970179,,670.5183901970179
SOM,Somalia,1979,579.1742106307095,,579.1742106307095
SOM,Somalia,1980,536.3377856110623,0.13583954807788948,536.3377856110623
SOM,Somalia,1981,542.6667320593216,0.13637468491392196,542.6667320593216
SOM,Somalia,1982,611.3408382177073,0.13749830662257487,611.3408382177073
SOM,Somalia,1983,539.823645992816,0.13836629544462406,539.823645992816
SOM,Somalia,1984,544.2933212689446,0.13905329194058993,544.2933212689446
SOM,Somalia,1985,545.4887379778835,0.14004258665070968,545.4887379778835
SOM,Somalia,1986,546.3268440582897,0.14086739592140707,546.3268440582897
SOM,Somalia,1987,526.5029956205482,0.1411519035337096,526.5029956205482
SOM,Somalia,1988,494.5569883962236,0.14177688250893114,494.5569883962236
SOM,Somalia,1989,616.7911215469421,0.14246972291545515,616.7911215469421
SOM,Somalia,1990,644.6608882361465,0.14291255938735764,644.6608882361465
SOM,Somalia,1991,672.262416877759,0.14375504764984076,672.262416877759
SOM,Somalia,1992,652.0639456218735,0.14455278534919103,652.0639456218735
SOM,Somalia,1993,653.7626800025339,0.14540945740642297,653.7626800025339
SOM,Somalia,1994,505.8446648505001,0.1437209340332601,505.8446648505001
SOM,Somalia,1995,509.0410251686278,0.14463470021441846,509.0410251686278
SOM,Somalia,1996,531.1165156175175,0.14512678329636586,531.1165156175175
SOM,Somalia,1997,514.3279401844687,0.14667551268564033,514.3279401844687
SOM,Somalia,1998,507.5098062505572,0.14712539131539318,507.5098062505572
SOM,Somalia,1999,519.9069010383702,0.14730910468508995,519.9069010383702
SOM,Somalia,2000,534.3412734587321,0.1478272995258235,534.3412734587321
SOM,Somalia,2001,580.6810555816046,0.14816013349038915,580.6810555816046
SOM,Somalia,2002,606.8655257987565,0.1482341259672706,606.8655257987565
SOM,Somalia,2003,620.279236259704,0.14809067190936825,620.279236259704
SOM,Somalia,2004,612.6643329032843,0.14768753748607188,612.6643329032843
SOM,Somalia,2005,638.017350665309,0.1469112147834366,638.017350665309
SOM,Somalia,2006,650.715893792375,0.14605284236415883,650.715893792375
SOM,Somalia,2007,667.3416683331372,0.14563054090593117,667.3416683331372
SOM,Somalia,2008,720.7502662621224,0.1456010426810396,720.7502662621224
SOM,Somalia,2009,885.0297352822262,0.1457800265868745,885.0297352822262
SOM,Somalia,2010,990.3845351045152,0.14580964814774083,990.3845351045152
SOM,Somalia,2011,1092.7765398624808,0.14597848099558583,1092.7765398624808
SOM,Somalia,2012,1147.9636714699916,0.1456142051590759,1147.9636714699916
SOM,Somalia,2013,944.9799884178553,0.14539539474965335,944.9799884178553
SOM,Somalia,2014,1119.4268195371922,0.14529569917345497,1119.4268195371922
SOM,Somalia,2015,1307.0990600449209,0.14605049817710747,1307.0990600449209
SOM,Somalia,2016,1437.5237335734707,0.1461073937186903,1437.5237335734707
SOM,Somalia,2017,1530.7948483618518,0.1457158310476958,1530.7948483618518
SOM,Somalia,2018,1505.0635285682492,0.1452422210606707,1505.0635285682492
SOM,Somalia,2019,1485.7586790516307,0.14517724835410717,1485.7586790516307
SOM,Somalia,2020,1399.8477834108082,0.14273570429841806,1399.8477834108082
SOM,Somalia,2021,1390.256812500076,0.1425455459314917,1390.256812500076
SOM,Somalia,2022,1381.9201841944148,0.14507577246333073,1381.9201841944148
SOM,Somalia,2023,1390.650120188805,0.14594104798729696,1390.650120188805
SRB,Serbia,1990,13898.736457676712,0.48477637131078255,13898.736457676712
SRB,Serbia,1991,12253.740157310829,0.47238303966196565,12253.740157310829
SRB,Serbia,1992,8770.858909037315,0.4586719345049392,8770.858909037315
SRB,Serbia,1993,6039.3674471944205,0.4458943214429307,6039.3674471944205
SRB,Serbia,1994,6177.10310657452,0.4371051646434005,6177.10310657452
SRB,Serbia,1995,6523.85450191842,0.43056190458646587,6523.85450191842
SRB,Serbia,1996,6463.980598255456,0.4281258918344578,6463.980598255456
SRB,Serbia,1997,6979.235541131367,0.4546999302991188,6979.235541131367
SRB,Serbia,1998,7563.212101948158,0.4547826151512623,7563.212101948158
SRB,Serbia,1999,8915.730719328607,0.4176695087572787,8915.730719328607
SRB,Serbia,2000,9612.518283914509,0.40781947697196147,9612.518283914509
SRB,Serbia,2001,9444.258085250944,0.41010611504735345,9444.258085250944
SRB,Serbia,2002,10317.208213208718,0.39628965187413706,10317.208213208718
SRB,Serbia,2003,10854.590664720487,0.38659179675278343,10854.590664720487
SRB,Serbia,2004,11471.116115842244,0.38908801255867,11471.116115842244
SRB,Serbia,2005,12780.147846575992,0.3638953774157108,12780.147846575992
SRB,Serbia,2006,13683.982127684954,0.3516942522345839,13683.982127684954
SRB,Serbia,2007,14078.356589860015,0.3564784842243026,14078.356589860015
SRB,Serbia,2008,15415.21801605494,0.380374193575498,15415.21801605494
SRB,Serbia,2009,15344.44177322622,0.35402448071230747,15344.44177322622
SRB,Serbia,2010,15453.337331513938,0.32555762680629197,15453.337331513938
SRB,Serbia,2011,17051.863492905974,0.3084509829783408,17051.863492905974
SRB,Serbia,2012,17239.42289418855,0.30651172834760365,17239.42289418855
SRB,Serbia,2013,16724.940791390538,0.3194803979377173,16724.940791390538
SRB,Serbia,2014,16427.821817790365,0.35548923786318715,16427.821817790365
SRB,Serbia,2015,16791.92342982754,0.3594078396152302,16791.92342982754
SRB,Serbia,2016,17272.262773953094,0.3816477923191983,17272.262773953094
SRB,Serbia,2017,17745.619764707943,0.39440858741150747,17745.619764707943
SRB,Serbia,2018,18117.792843580624,0.4019608513590918,18117.792843580624
SRB,Serbia,2019,19903.30288826559,0.4138232043393491,19903.30288826559
SRB,Serbia,2020,19337.456726529326,0.4157278262164271,19337.456726529326
SRB,Serbia,2021,20726.72732366508,0.4130009109086085,20726.72732366508
SRB,Serbia,2022,21072.889979301195,0.4333459319671405,21072.889979301195
SRB,Serbia,2023,21939.783346160846,0.43362912996360364,21939.783346160846
SSD,South Sudan,2008,1723.6509806343463,0.3064023649718695,1723.6509806343463
SSD,South Sudan,2009,1667.716288650169,0.3075821169948849,1667.716288650169
SSD,South Sudan,2010,1713.6137254227472,0.31028852574044424,1713.6137254227472
SSD,South Sudan,2011,1682.1015923577404,0.31269894511495844,1682.1015923577404
SSD,South Sudan,2012,535.71724158779,0.31237024491796483,535.71724158779
SSD,South Sudan,2013,745.7142678231997,0.3131464223845185,745.7142678231997
SSD,South Sudan,2014,923.6647956137001,0.3107150472948338,923.6647956137001
SSD,South Sudan,2015,421.45854205470937,0.3093972945554627,421.45854205470937
SSD,South Sudan,2016,531.3764210017366,0.3057575664163902,531.3764210017366
SSD,South Sudan,2017,517.1572337373042,0.30084215183311314,517.1572337373042
SSD,South Sudan,2018,822.182310321114,0.29330509600984966,822.182310321114
SSD,South Sudan,2019,1048.6869895131945,0.2898097399394813,1048.6869895131945
SSD,South Sudan,2020,942.9887646227725,0.2831679133012683,942.9887646227725
SSD,South Sudan,2021,982.9463246656014,0.2886135082100549,982.9463246656014
SSD,South Sudan,2022,1005.2483965925327,0.3008822052552046,1005.2483965925327
SSD,South Sudan,2023,727.0306312794045,0.3003234844107063,727.0306312794045
STP,Sao Tome and Principe,1970,2363.8086655838124,,2363.8086655838124
STP,Sao Tome and Principe,1971,2433.387355306744,,2433.387355306744
STP,Sao Tome and Principe,1972,2450.736891906948,,2450.736891906948
STP,Sao Tome and Principe,1973,2501.6401161844974,,2501.6401161844974
STP,Sao Tome and Principe,1974,2595.2943598602374,,2595.2943598602374
STP,Sao Tome and Principe,1975,2688.928311912811,,2688.928311912811
STP,Sao Tome and Principe,1976,2680.2050461666854,,2680.2050461666854
STP,Sao Tome and Principe,1977,3138.462215852302,,3138.462215852302
STP,Sao Tome and Principe,1978,3331.9518289416164,,3331.9518289416164
STP,Sao Tome and Principe,1979,3798.0618056962453,,3798.0618056962453
STP,Sao Tome and Principe,1980,3070.3543842487215,0.25414116862078057,3070.3543842487215
STP,Sao Tome and Principe,1981,2696.7620811695574,0.2561074785296904,2696.7620811695574
STP,Sao Tome and Principe,1982,2730.549198179957,0.2544650413817253,2730.549198179957
STP,Sao Tome and Principe,1983,2550.516678561056,0.253589572229703,2550.516678561056
STP,Sao Tome and Principe,1984,2447.954991716375,0.25215753473652835,2447.954991716375
STP,Sao Tome and Principe,1985,2374.7918295499085,0.2515007565166725,2374.7918295499085
STP,Sao Tome and Principe,1986,2200.761898862744,0.25072720302314977,2200.761898862744
STP,Sao Tome and Principe,1987,2064.2045213543306,0.2503396944535951,2064.2045213543306
STP,Sao Tome and Principe,1988,2012.0389915829535,0.2500756135494668,2012.0389915829535
STP,Sao Tome and Principe,1989,2261.6572849792965,0.249714875558276,2261.6572849792965
STP,Sao Tome and Principe,1990,2034.1276056224833,0.2493950388241169,2034.1276056224833
STP,Sao Tome and Principe,1991,1905.0601240063563,0.24866704692432515,1905.0601240063563
STP,Sao Tome and Principe,1992,1949.0459448987353,0.24806632783260169,1949.0459448987353
STP,Sao Tome and Principe,1993,1721.7616094446412,0.2491349384210467,1721.7616094446412
STP,Sao Tome and Principe,1994,1703.9729505386647,0.2499640264566578,1703.9729505386647
STP,Sao Tome and Principe,1995,1681.3036341995776,0.25107791060677415,1681.3036341995776
STP,Sao Tome and Principe,1996,1684.8753724159694,0.252468778479157,1684.8753724159694
STP,Sao Tome and Principe,1997,1792.0296770976377,0.25364847392844764,1792.0296770976377
STP,Sao Tome and Principe,1998,2162.7277775085718,0.255580201274234,2162.7277775085718
STP,Sao Tome and Principe,1999,2021.7315973343534,0.25807493702563705,2021.7315973343534
STP,Sao Tome and Principe,2000,2088.912732683046,0.2605090916937327,2088.912732683046
STP,Sao Tome and Principe,2001,2659.5668515825178,0.30046113528928436,2659.5668515825178
STP,Sao Tome and Principe,2002,2578.9490857511505,0.2966475783979476,2578.9490857511505
STP,Sao Tome and Principe,2003,2586.21008883142,0.2980612726310258,2586.21008883142
STP,Sao Tome and Principe,2004,2705.541931038172,0.2723756377635991,2705.541931038172
STP,Sao Tome and Principe,2005,2904.4608764674863,0.27415413826829227,2904.4608764674863
STP,Sao Tome and Principe,2006,3025.1898432948474,0.2680362990262373,3025.1898432948474
STP,Sao Tome and Principe,2007,3005.4856470632944,0.27289141011224044,3005.4856470632944
STP,Sao Tome and Principe,2008,3216.2545350736964,0.2777464966267692,3216.2545350736964
STP,Sao Tome and Principe,2009,3164.4686437632145,0.282601599079252,3164.4686437632145
STP,Sao Tome and Principe,2010,3670.5434142037107,0.28745669147952335,3670.5434142037107
STP,Sao Tome and Principe,2011,4096.957534572974,0.29231179032724064,4096.957534572974
STP,Sao Tome and Principe,2012,4380.738018013878,0.29716687847486,4380.738018013878
STP,Sao Tome and Principe,2013,4569.709808326227,0.2971668707733655,4569.709808326227
STP,Sao Tome and Principe,2014,5106.990537189925,0.2971668881830119,5106.990537189925
STP,Sao Tome and Principe,2015,5123.466986394196,0.297166870791084,5123.466986394196
STP,Sao Tome and Principe,2016,4285.606828244437,0.2971668729319099,4285.606828244437
STP,Sao Tome and Principe,2017,4623.000375394081,0.2971668768869068,4623.000375394081
STP,Sao Tome and Principe,2018,5206.135312320124,0.2979909313045117,5206.135312320124
STP,Sao Tome and Principe,2019,5957.862663512175,0.29878136807674327,5957.862663512175
STP,Sao Tome and Principe,2020,6243.360758315727,0.2940177936669308,6243.360758315727
STP,Sao Tome and Principe,2021,6434.703825890314,0.29854576246775205,6434.703825890314
STP,Sao Tome and Principe,2022,6275.281427615651,0.30594907714349173,6275.281427615651
STP,Sao Tome and Principe,2023,6318.838961679379,0.3092977652427533,6318.838961679379
SUR,Suriname,1970,5241.701316299672,,5241.701316299672
SUR,Suriname,1971,5447.37663855753,,5447.37663855753
SUR,Suriname,1972,5307.277699380115,,5307.277699380115
SUR,Suriname,1973,5736.455254895824,0.18885873535450182,5736.455254895824
SUR,Suriname,1974,5207.737156475121,0.19738820775655816,5207.737156475121
SUR,Suriname,1975,5764.749521467648,0.20458113029665845,5764.749521467648
SUR,Suriname,1976,6162.668745122834,0.21228261034839205,6162.668745122834
SUR,Suriname,1977,6638.54896112235,0.23074165635684932,6638.54896112235
SUR,Suriname,1978,7592.134643543808,0.250061597974884,7592.134643543808
SUR,Suriname,1979,7608.814995062606,0.2524589423411584,7608.814995062606
SUR,Suriname,1980,6858.489697315978,0.24053001723794318,6858.489697315978
SUR,Suriname,1981,7151.881513693906,0.22860111423578874,7151.881513693906
SUR,Suriname,1982,6753.016372317803,0.2166721951293378,6753.016372317803
SUR,Suriname,1983,6924.767594492747,0.21049689163977148,6924.767594492747
SUR,Suriname,1984,6860.490626831548,0.20432162597321119,6860.490626831548
SUR,Suriname,1985,7441.97875387302,0.19814633608921628,7441.97875387302
SUR,Suriname,1986,7060.270829881732,0.19197103714859684,7060.270829881732
SUR,Suriname,1987,6597.292808557838,0.19824593288179312,6597.292808557838
SUR,Suriname,1988,7156.662847953395,0.20452084263903667,7156.662847953395
SUR,Suriname,1989,7214.399734702222,0.21079574067214066,7214.399734702222
SUR,Suriname,1990,7634.828897854024,0.21707061462461907,7634.828897854024
SUR,Suriname,1991,7969.856351826641,0.2233455213425095,7969.856351826641
SUR,Suriname,1992,8217.966521807328,0.22962041774483644,8217.966521807328
SUR,Suriname,1993,7364.53800204692,0.23589530770436937,7364.53800204692
SUR,Suriname,1994,6837.838603322,0.24217021433550043,6837.838603322
SUR,Suriname,1995,6760.986351993175,0.24844508912233304,6760.986351993175
SUR,Suriname,1996,7741.403076611398,0.25472000733310396,7741.403076611398
SUR,Suriname,1997,8147.624986365053,0.2609949023534583,8147.624986365053
SUR,Suriname,1998,8356.575778172193,0.2672698165658562,8356.575778172193
SUR,Suriname,1999,7167.213838048493,0.273544732559591,7167.213838048493
SUR,Suriname,2000,8139.8156121300435,0.2798196555113849,8139.8156121300435
SUR,Suriname,2001,8514.489597570187,0.2860945160355229,8514.489597570187
SUR,Suriname,2002,8588.313475415918,0.29236940670360545,8588.313475415918
SUR,Suriname,2003,9627.452168581436,0.29864429440288376,9627.452168581436
SUR,Suriname,2004,9699.094787789221,0.30491923295329065,9699.094787789221
SUR,Suriname,2005,10513.430687213202,0.31827331752893145,10513.430687213202
SUR,Suriname,2006,11061.948441788714,0.3316274076818229,11061.948441788714
SUR,Suriname,2007,11638.972213172483,0.3449814854747653,11638.972213172483
SUR,Suriname,2008,12672.573696300105,0.3583355867865704,12672.573696300105
SUR,Suriname,2009,13256.842045866386,0.37168967993333124,13256.842045866386
SUR,Suriname,2010,14695.987658442635,0.37517329952806117,14695.987658442635
SUR,Suriname,2011,15793.607302626966,0.37277325321043414,15793.607302626966
SUR,Suriname,2012,17968.65071791914,0.3686408918034793,17968.65071791914
SUR,Suriname,2013,19161.413551478858,0.37803092655165726,19161.413551478858
SUR,Suriname,2014,19429.04388218599,0.3820161073936107,19429.04388218599
SUR,Suriname,2015,17611.54250544163,0.3581588900252602,17611.54250544163
SUR,Suriname,2016,14840.893204483316,0.3581588786125916,14840.893204483316
SUR,Suriname,2017,16303.024159505518,0.3603060534127802,16303.024159505518
SUR,Suriname,2018,16784.215636274777,0.3642126471758411,16784.215636274777
SUR,Suriname,2019,18462.70393017624,0.3668037593412726,18462.70393017624
SUR,Suriname,2020,13034.524179775344,0.3423806051707939,13034.524179775344
SUR,Suriname,2021,16161.921615854448,0.3509514347977249,16161.921615854448
