unit_id,country,time,target,lag_1_target
PER,Peru,2023,-0.350699814345759,2.81819976419922
PER,Peru,2024,3.5152749274832,-0.350699814345759
PER,Peru,2025,3.43056395124466,3.5152749274832
PHL,Philippines,1962,4.84629418915898,5.69547095029755
PHL,Philippines,1963,7.01626518416583,4.84629418915898
PHL,Philippines,1964,3.40249443571273,7.01626518416583
PHL,Philippines,1965,5.34508932932236,3.40249443571273
PHL,Philippines,1966,4.4411585340256,5.34508932932236
PHL,Philippines,1967,5.22268758922664,4.4411585340256
PHL,Philippines,1968,5.03815939692956,5.22268758922664
PHL,Philippines,1969,4.68947344100819,5.03815939692956
PHL,Philippines,1970,3.69248748654796,4.68947344100819
PHL,Philippines,1971,5.38900841621259,3.69248748654796
PHL,Philippines,1972,5.43038749392343,5.38900841621259
PHL,Philippines,1973,8.78200912237088,5.43038749392343
PHL,Philippines,1974,3.39460637850206,8.78200912237088
PHL,Philippines,1975,5.45110286965478,3.39460637850206
PHL,Philippines,1976,8.77840333051334,5.45110286965478
PHL,Philippines,1977,5.56297025151267,8.77840333051334
PHL,Philippines,1978,5.19238453027808,5.56297025151267
PHL,Philippines,1979,5.59557107591131,5.19238453027808
PHL,Philippines,1980,5.20071107911187,5.59557107591131
PHL,Philippines,1981,3.42220873753665,5.20071107911187
PHL,Philippines,1982,3.69840609851109,3.42220873753665
PHL,Philippines,1983,1.89695178959097,3.69840609851109
PHL,Philippines,1984,-7.0393782012259,1.89695178959097
PHL,Philippines,1985,-6.85837720864683,-7.0393782012259
PHL,Philippines,1986,3.51068403005506,-6.85837720864683
PHL,Philippines,1987,4.36180967277697,3.51068403005506
PHL,Philippines,1988,6.69693110468185,4.36180967277697
PHL,Philippines,1989,6.18391820283388,6.69693110468185
PHL,Philippines,1990,3.08267252855887,6.18391820283388
PHL,Philippines,1991,-0.436390080533428,3.08267252855887
PHL,Philippines,1992,0.417629066097945,-0.436390080533428
PHL,Philippines,1993,2.181889985613,0.417629066097945
PHL,Philippines,1994,4.37366591819077,2.181889985613
PHL,Philippines,1995,4.62522511739661,4.37366591819077
PHL,Philippines,1996,5.8603478716379,4.62522511739661
PHL,Philippines,1997,5.18641167406165,5.8603478716379
PHL,Philippines,1998,-0.514090599541888,5.18641167406165
PHL,Philippines,1999,3.34645118398267,-0.514090599541888
PHL,Philippines,2000,4.38250500083399,3.34645118398267
PHL,Philippines,2001,3.04923134463486,4.38250500083399
PHL,Philippines,2002,3.71625500158383,3.04923134463486
PHL,Philippines,2003,5.08691113513073,3.71625500158383
PHL,Philippines,2004,6.56922851180626,5.08691113513073
PHL,Philippines,2005,4.94250511877678,6.56922851180626
PHL,Philippines,2006,5.31641682136939,4.94250511877678
PHL,Philippines,2007,6.51929155018938,5.31641682136939
PHL,Philippines,2008,4.34448730509183,6.51929155018938
PHL,Philippines,2009,1.44832306275669,4.34448730509183
PHL,Philippines,2010,7.33449996034538,1.44832306275669
PHL,Philippines,2011,3.85823282795663,7.33449996034538
PHL,Philippines,2012,6.89695171050985,3.85823282795663
PHL,Philippines,2013,6.75053130142255,6.89695171050985
PHL,Philippines,2014,6.34798748260867,6.75053130142255
PHL,Philippines,2015,6.34830971672761,6.34798748260867
PHL,Philippines,2016,7.14945675000752,6.34830971672761
PHL,Philippines,2017,6.9309883258402,7.14945675000752
PHL,Philippines,2018,6.34148557153473,6.9309883258402
PHL,Philippines,2019,6.11852566221303,6.34148557153473
PHL,Philippines,2020,-9.51829474045297,6.11852566221303
PHL,Philippines,2021,5.71473313185116,-9.51829474045297
PHL,Philippines,2022,7.58098212785563,5.71473313185116
PHL,Philippines,2023,5.51894967856043,7.58098212785563
PHL,Philippines,2024,5.71474526128652,5.51894967856043
PHL,Philippines,2025,4.40240158710621,5.71474526128652
PLW,Palau,1972,0.341301339262074,0.126339611580534
PLW,Palau,1973,0.202024553629215,0.341301339262074
PLW,Palau,1974,0.105534658034671,0.202024553629215
PLW,Palau,1975,0.0252666400615453,0.105534658034671
PLW,Palau,1976,-0.0415240695012642,0.0252666400615453
PLW,Palau,1977,1.43010429283935,-0.0415240695012642
PLW,Palau,1978,-0.488594888107158,1.43010429283935
PLW,Palau,1979,-0.374146925110068,-0.488594888107158
PLW,Palau,1980,-0.374144776818071,-0.374146925110068
PLW,Palau,1981,-0.374146950589051,-0.374144776818071
PLW,Palau,1982,-0.374149391627228,-0.374146950589051
PLW,Palau,1983,1.93200857888343,-0.374149391627228
PLW,Palau,1984,4.62199697543382,1.93200857888343
PLW,Palau,1985,5.43650625811105,4.62199697543382
PLW,Palau,1986,5.43650649081053,5.43650625811105
PLW,Palau,1987,5.43650574891889,5.43650649081053
PLW,Palau,1988,5.4365063720043,5.43650574891889
PLW,Palau,1989,5.43650637635436,5.4365063720043
PLW,Palau,1990,5.43650669451759,5.43650637635436
PLW,Palau,1991,4.90523480875686,5.43650669451759
PLW,Palau,1992,-6.40003724259944,4.90523480875686
PLW,Palau,1993,-12.3000412627885,-6.40003724259944
PLW,Palau,1994,7.3000416413082,-12.3000412627885
PLW,Palau,1995,10.8999901144086,7.3000416413082
PLW,Palau,1996,10.3999989409142,10.8999901144086
PLW,Palau,1997,2.30000147894631,10.3999989409142
PLW,Palau,1998,1.99998280794706,2.30000147894631
PLW,Palau,1999,-5.39998345149702,1.99998280794706
PLW,Palau,2000,-2.60392518285772,-5.39998345149702
PLW,Palau,2001,7.34588822740689,-2.60392518285772
PLW,Palau,2002,4.71497567037891,7.34588822740689
PLW,Palau,2003,-2.12775905744436,4.71497567037891
PLW,Palau,2004,3.47251267849076,-2.12775905744436
PLW,Palau,2005,2.88482026504025,3.47251267849076
PLW,Palau,2006,0.228102952380539,2.88482026504025
PLW,Palau,2007,0.687060932625798,0.228102952380539
PLW,Palau,2008,-5.55349767521281,0.687060932625798
PLW,Palau,2009,-6.19509416666021,-5.55349767521281
PLW,Palau,2010,-3.02648271979963,-6.19509416666021
PLW,Palau,2011,4.5453422056307,-3.02648271979963
PLW,Palau,2012,2.06132919740671,4.5453422056307
PLW,Palau,2013,-1.39368330622723,2.06132919740671
PLW,Palau,2014,4.21392368136632,-1.39368330622723
PLW,Palau,2015,8.57000568228419,4.21392368136632
PLW,Palau,2016,1.66650688235592,8.57000568228419
PLW,Palau,2017,-3.42143170174889,1.66650688235592
PLW,Palau,2018,-0.417625859260369,-3.42143170174889
PLW,Palau,2019,0.300684343692609,-0.417625859260369
PLW,Palau,2020,-6.00740723664144,0.300684343692609
PLW,Palau,2021,-11.9146400192064,-6.00740723664144
PLW,Palau,2022,-0.462879543823192,-11.9146400192064
PLW,Palau,2023,1.22284844405733,-0.462879543823192
PLW,Palau,2024,12.0059720184866,1.22284844405733
PLW,Palau,2025,6.28637654202731,12.0059720184866
PNG,Papua New Guinea,1962,6.37409931200521,6.18111172492752
PNG,Papua New Guinea,1963,4.07252177318168,6.37409931200521
PNG,Papua New Guinea,1964,8.57028153120143,4.07252177318168
PNG,Papua New Guinea,1965,10.2685198038056,8.57028153120143
PNG,Papua New Guinea,1966,5.8137579823151,10.2685198038056
PNG,Papua New Guinea,1967,4.07046147460628,5.8137579823151
PNG,Papua New Guinea,1968,4.35959025088704,4.07046147460628
PNG,Papua New Guinea,1969,8.27345794779133,4.35959025088704
PNG,Papua New Guinea,1970,10.8428057776823,8.27345794779133
PNG,Papua New Guinea,1971,6.29519256737012,10.8428057776823
PNG,Papua New Guinea,1972,5.6435533711489,6.29519256737012
PNG,Papua New Guinea,1973,6.52926483244623,5.6435533711489
PNG,Papua New Guinea,1974,2.61053259341438,6.52926483244623
PNG,Papua New Guinea,1975,-0.87988416462035,2.61053259341438
PNG,Papua New Guinea,1976,-3.38844861433063,-0.87988416462035
PNG,Papua New Guinea,1977,0.834815601092103,-3.38844861433063
PNG,Papua New Guinea,1978,8.549859334011,0.834815601092103
PNG,Papua New Guinea,1979,1.83239551493573,8.549859334011
PNG,Papua New Guinea,1980,-2.30345120118429,1.83239551493573
PNG,Papua New Guinea,1981,-0.274829571650017,-2.30345120118429
PNG,Papua New Guinea,1982,0.352944288679396,-0.274829571650017
PNG,Papua New Guinea,1983,3.22316306354293,0.352944288679396
PNG,Papua New Guinea,1984,-0.354726452176862,3.22316306354293
PNG,Papua New Guinea,1985,4.00019034409902,-0.354726452176862
PNG,Papua New Guinea,1986,4.69305706882692,4.00019034409902
PNG,Papua New Guinea,1987,2.7704948317036,4.69305706882692
PNG,Papua New Guinea,1988,2.90924048446031,2.7704948317036
PNG,Papua New Guinea,1989,-1.41957988360637,2.90924048446031
PNG,Papua New Guinea,1990,-3.01216922181256,-1.41957988360637
PNG,Papua New Guinea,1991,9.54689771039914,-3.01216922181256
PNG,Papua New Guinea,1992,13.8490852689481,9.54689771039914
PNG,Papua New Guinea,1993,18.2022859527298,13.8490852689481
PNG,Papua New Guinea,1994,5.94210905967769,18.2022859527298
PNG,Papua New Guinea,1995,-3.31244877829666,5.94210905967769
PNG,Papua New Guinea,1996,7.73369579796399,-3.31244877829666
PNG,Papua New Guinea,1997,-3.90438965639359,7.73369579796399
PNG,Papua New Guinea,1998,-3.76911321783457,-3.90438965639359
PNG,Papua New Guinea,1999,1.85555399408817,-3.76911321783457
PNG,Papua New Guinea,2000,-2.49484199260023,1.85555399408817
PNG,Papua New Guinea,2001,-0.121288605564772,-2.49484199260023
PNG,Papua New Guinea,2002,-0.158900533082658,-0.121288605564772
PNG,Papua New Guinea,2003,2.16410250222083,-0.158900533082658
PNG,Papua New Guinea,2004,2.72117574098235,2.16410250222083
PNG,Papua New Guinea,2005,6.34479592309654,2.72117574098235
PNG,Papua New Guinea,2006,5.40994409107307,6.34479592309654
PNG,Papua New Guinea,2007,7.81518922862388,5.40994409107307
PNG,Papua New Guinea,2008,-0.296457845880582,7.81518922862388
PNG,Papua New Guinea,2009,6.80042148322096,-0.296457845880582
PNG,Papua New Guinea,2010,10.1284540720232,6.80042148322096
PNG,Papua New Guinea,2011,1.10754362619616,10.1284540720232
PNG,Papua New Guinea,2012,4.65711959686239,1.10754362619616
PNG,Papua New Guinea,2013,3.82494632800675,4.65711959686239
PNG,Papua New Guinea,2014,13.5437706216546,3.82494632800675
PNG,Papua New Guinea,2015,6.57835632304275,13.5437706216546
PNG,Papua New Guinea,2016,5.48957315278187,6.57835632304275
PNG,Papua New Guinea,2017,3.53461081750459,5.48957315278187
PNG,Papua New Guinea,2018,-0.279252284959952,3.53461081750459
PNG,Papua New Guinea,2019,4.48051456942582,-0.279252284959952
PNG,Papua New Guinea,2020,-3.16743204434815,4.48051456942582
PNG,Papua New Guinea,2021,-0.510612607034361,-3.16743204434815
PNG,Papua New Guinea,2022,5.70701964996525,-0.510612607034361
PNG,Papua New Guinea,2023,3.81046308333708,5.70701964996525
PNG,Papua New Guinea,2024,3.88795324667848,3.81046308333708
PNG,Papua New Guinea,2025,5.63792052319458,3.88795324667848
POL,Poland,1992,2.51497861350261,-7.01557879301123
POL,Poland,1993,3.73831029461471,2.51497861350261
POL,Poland,1994,5.292802066626,3.73831029461471
POL,Poland,1995,7.92965956313934,5.292802066626
POL,Poland,1996,6.09387747385628,7.92965956313934
POL,Poland,1997,6.35890635030509,6.09387747385628
POL,Poland,1998,4.62161133761769,6.35890635030509
POL,Poland,1999,4.69918479192557,4.62161133761769
POL,Poland,2000,4.65633252988236,4.69918479192557
POL,Poland,2001,1.23374464400356,4.65633252988236
POL,Poland,2002,1.90119437968586,1.23374464400356
POL,Poland,2003,3.52337117234833,1.90119437968586
POL,Poland,2004,5.09079546409544,3.52337117234833
POL,Poland,2005,3.26082274679216,5.09079546409544
POL,Poland,2006,6.20210710934373,3.26082274679216
POL,Poland,2007,6.7604478527626,6.20210710934373
POL,Poland,2008,4.38377069274605,6.7604478527626
POL,Poland,2009,2.61512859291683,4.38377069274605
POL,Poland,2010,3.16892748258036,2.61512859291683
POL,Poland,2011,5.25546256612796,3.16892748258036
POL,Poland,2012,1.51178167644575,5.25546256612796
POL,Poland,2013,0.684240607051805,1.51178167644575
POL,Poland,2014,3.92050862390032,0.684240607051805
POL,Poland,2015,4.43176700264478,3.92050862390032
POL,Poland,2016,3.03117767594847,4.43176700264478
POL,Poland,2017,5.15245773325907,3.03117767594847
POL,Poland,2018,6.2458584723942,5.15245773325907
POL,Poland,2019,4.58045817256199,6.2458584723942
POL,Poland,2020,-2.03556882399977,4.58045817256199
POL,Poland,2021,6.92718266052501,-2.03556882399977
POL,Poland,2022,5.25545697386036,6.92718266052501
POL,Poland,2023,0.249610834017872,5.25545697386036
POL,Poland,2024,3.02841630700273,0.249610834017872
POL,Poland,2025,3.5727250346774,3.02841630700273
PRE,Pre-demographic dividend,1962,6.18417715337382,-0.318566413685062
PRE,Pre-demographic dividend,1963,5.76378575876382,6.18417715337382
PRE,Pre-demographic dividend,1964,4.62474549544132,5.76378575876382
PRE,Pre-demographic dividend,1965,4.40689609940277,4.62474549544132
PRE,Pre-demographic dividend,1966,1.17794282894741,4.40689609940277
PRE,Pre-demographic dividend,1967,-5.74865451359405,1.17794282894741
PRE,Pre-demographic dividend,1968,3.61848188533254,-5.74865451359405
PRE,Pre-demographic dividend,1969,11.2925482216849,3.61848188533254
PRE,Pre-demographic dividend,1970,8.56673854518939,11.2925482216849
PRE,Pre-demographic dividend,1971,9.32284333750881,8.56673854518939
PRE,Pre-demographic dividend,1972,3.40906351681585,9.32284333750881
PRE,Pre-demographic dividend,1973,4.05434431085092,3.40906351681585
PRE,Pre-demographic dividend,1974,8.32616735229234,4.05434431085092
PRE,Pre-demographic dividend,1975,-0.334565456280217,8.32616735229234
PRE,Pre-demographic dividend,1976,6.91603773002657,-0.334565456280217
PRE,Pre-demographic dividend,1977,4.67701184763524,6.91603773002657
PRE,Pre-demographic dividend,1978,-0.177119959609399,4.67701184763524
PRE,Pre-demographic dividend,1979,5.67638641370125,-0.177119959609399
PRE,Pre-demographic dividend,1980,4.18034725115972,5.67638641370125
PRE,Pre-demographic dividend,1981,-3.96360475831223,4.18034725115972
PRE,Pre-demographic dividend,1982,-1.23307701448751,-3.96360475831223
PRE,Pre-demographic dividend,1983,-4.69452640908379,-1.23307701448751
PRE,Pre-demographic dividend,1984,0.641736882772562,-4.69452640908379
PRE,Pre-demographic dividend,1985,3.60931187428119,0.641736882772562
PRE,Pre-demographic dividend,1986,2.52265210376635,3.60931187428119
PRE,Pre-demographic dividend,1987,3.86883028832497,2.52265210376635
PRE,Pre-demographic dividend,1988,3.85434246141276,3.86883028832497
PRE,Pre-demographic dividend,1989,1.35695075644674,3.85434246141276
PRE,Pre-demographic dividend,1990,8.08441946670439,1.35695075644674
PRE,Pre-demographic dividend,1991,-8.09997621394349,8.08441946670439
PRE,Pre-demographic dividend,1992,2.17623307072714,-8.09997621394349
PRE,Pre-demographic dividend,1993,-0.659955700269535,2.17623307072714
PRE,Pre-demographic dividend,1994,0.0684006131423303,-0.659955700269535
PRE,Pre-demographic dividend,1995,3.12779313380382,0.0684006131423303
PRE,Pre-demographic dividend,1996,5.64583282515206,3.12779313380382
PRE,Pre-demographic dividend,1997,6.26126404246079,5.64583282515206
PRE,Pre-demographic dividend,1998,6.93054568227258,6.26126404246079
PRE,Pre-demographic dividend,1999,4.20952887369339,6.93054568227258
PRE,Pre-demographic dividend,2000,5.47346007643203,4.20952887369339
PRE,Pre-demographic dividend,2001,4.35453238448396,5.47346007643203
PRE,Pre-demographic dividend,2002,6.00617138403928,4.35453238448396
PRE,Pre-demographic dividend,2003,-0.568919674134492,6.00617138403928
PRE,Pre-demographic dividend,2004,12.0080953608262,-0.568919674134492
PRE,Pre-demographic dividend,2005,5.96991931741751,12.0080953608262
PRE,Pre-demographic dividend,2006,6.21676933701521,5.96991931741751
PRE,Pre-demographic dividend,2007,6.06805742634351,6.21676933701521
PRE,Pre-demographic dividend,2008,6.38744131574033,6.06805742634351
PRE,Pre-demographic dividend,2009,4.84336953611044,6.38744131574033
PRE,Pre-demographic dividend,2010,6.67265580684425,4.84336953611044
PRE,Pre-demographic dividend,2011,4.1553757689192,6.67265580684425
PRE,Pre-demographic dividend,2012,4.32626989714218,4.1553757689192
PRE,Pre-demographic dividend,2013,6.11185150793546,4.32626989714218
PRE,Pre-demographic dividend,2014,5.17291765109749,6.11185150793546
PRE,Pre-demographic dividend,2015,3.04225473776046,5.17291765109749
PRE,Pre-demographic dividend,2016,2.48790883634129,3.04225473776046
PRE,Pre-demographic dividend,2017,1.65401035196942,2.48790883634129
PRE,Pre-demographic dividend,2018,2.65801624793845,1.65401035196942
PRE,Pre-demographic dividend,2019,3.16086400453494,2.65801624793845
PRE,Pre-demographic dividend,2020,-4.15455315541389,3.16086400453494
PRE,Pre-demographic dividend,2021,2.29076410791771,-4.15455315541389
PRE,Pre-demographic dividend,2022,4.63522422118558,2.29076410791771
PRE,Pre-demographic dividend,2023,2.44455093685518,4.63522422118558
PRE,Pre-demographic dividend,2024,3.328621675752,2.44455093685518
PRE,Pre-demographic dividend,2025,3.57431469085844,3.328621675752
PRI,Puerto Rico (US),1962,8.32331253214566,7.04173847056543
PRI,Puerto Rico (US),1963,8.65104700867182,8.32331253214566
PRI,Puerto Rico (US),1964,7.06092372128818,8.65104700867182
PRI,Puerto Rico (US),1965,9.204842464826,7.06092372128818
PRI,Puerto Rico (US),1966,7.49914839628794,9.204842464826
PRI,Puerto Rico (US),1967,6.2232233534659,7.49914839628794
PRI,Puerto Rico (US),1968,5.18043459789826,6.2232233534659
PRI,Puerto Rico (US),1969,9.37523403803715,5.18043459789826
PRI,Puerto Rico (US),1970,8.39791794437848,9.37523403803715
PRI,Puerto Rico (US),1971,6.36544857550854,8.39791794437848
PRI,Puerto Rico (US),1972,7.17357497675278,6.36544857550854
PRI,Puerto Rico (US),1973,6.34489584805942,7.17357497675278
PRI,Puerto Rico (US),1974,2.91737849093647,6.34489584805942
PRI,Puerto Rico (US),1975,-0.654567385249976,2.91737849093647
PRI,Puerto Rico (US),1976,6.24308781212062,-0.654567385249976
PRI,Puerto Rico (US),1977,5.95068223635388,6.24308781212062
PRI,Puerto Rico (US),1978,6.93194622500064,5.95068223635388
PRI,Puerto Rico (US),1979,7.90682468770329,6.93194622500064
PRI,Puerto Rico (US),1980,4.24346530474689,7.90682468770329
PRI,Puerto Rico (US),1981,1.14794722620853,4.24346530474689
PRI,Puerto Rico (US),1982,-1.55664320893013,1.14794722620853
PRI,Puerto Rico (US),1983,-2.34197463251273,-1.55664320893013
PRI,Puerto Rico (US),1984,5.92868652808995,-2.34197463251273
PRI,Puerto Rico (US),1985,3.09744264466305,5.92868652808995
PRI,Puerto Rico (US),1986,4.9773674499896,3.09744264466305
PRI,Puerto Rico (US),1987,5.76899890364437,4.9773674499896
PRI,Puerto Rico (US),1988,5.88837273658802,5.76899890364437
PRI,Puerto Rico (US),1989,4.33495239845647,5.88837273658802
PRI,Puerto Rico (US),1990,-2.84054072711358,4.33495239845647
PRI,Puerto Rico (US),1991,2.30439118770069,-2.84054072711358
PRI,Puerto Rico (US),1992,4.56405181441349,2.30439118770069
PRI,Puerto Rico (US),1993,4.64452705678092,4.56405181441349
PRI,Puerto Rico (US),1994,4.18595858478139,4.64452705678092
PRI,Puerto Rico (US),1995,4.54898802663489,4.18595858478139
PRI,Puerto Rico (US),1996,2.31370752929453,4.54898802663489
PRI,Puerto Rico (US),1997,4.88008720859467,2.31370752929453
PRI,Puerto Rico (US),1998,5.53072563643605,4.88008720859467
PRI,Puerto Rico (US),1999,5.38969990123002,5.53072563643605
PRI,Puerto Rico (US),2000,3.27196451910478,5.38969990123002
PRI,Puerto Rico (US),2001,6.31347157694064,3.27196451910478
PRI,Puerto Rico (US),2002,0.916459423425337,6.31347157694064
PRI,Puerto Rico (US),2003,0.0534198017173964,0.916459423425337
PRI,Puerto Rico (US),2004,8.7486769008168,0.0534198017173964
PRI,Puerto Rico (US),2005,-1.98693871772703,8.7486769008168
PRI,Puerto Rico (US),2006,-1.40941405684823,-1.98693871772703
PRI,Puerto Rico (US),2007,-1.16280665573993,-1.40941405684823
PRI,Puerto Rico (US),2008,-1.84413421831884,-1.16280665573993
PRI,Puerto Rico (US),2009,-1.95242518381124,-1.84413421831884
PRI,Puerto Rico (US),2010,-0.413254119172365,-1.95242518381124
PRI,Puerto Rico (US),2011,-0.358510636850312,-0.413254119172365
PRI,Puerto Rico (US),2012,0.0292751500944064,-0.358510636850312
PRI,Puerto Rico (US),2013,-0.306826666941774,0.0292751500944064
PRI,Puerto Rico (US),2014,-1.19036347346942,-0.306826666941774
PRI,Puerto Rico (US),2015,-1.04929003238674,-1.19036347346942
PRI,Puerto Rico (US),2016,-1.26369434781117,-1.04929003238674
PRI,Puerto Rico (US),2017,-2.88521838398481,-1.26369434781117
PRI,Puerto Rico (US),2018,-4.36142703162535,-2.88521838398481
PRI,Puerto Rico (US),2019,1.67546379498209,-4.36142703162535
PRI,Puerto Rico (US),2020,-4.1808743093346,1.67546379498209
PRI,Puerto Rico (US),2021,0.385222719529239,-4.1808743093346
PRI,Puerto Rico (US),2022,2.95709565499587,0.385222719529239
PRI,Puerto Rico (US),2023,0.731492105366186,2.95709565499587
PRI,Puerto Rico (US),2024,3.17707554784896,0.731492105366186
PRI,Puerto Rico (US),2025,0.317670046196895,3.17707554784896
PRT,Portugal,1962,6.61444657322659,5.53490446482866
PRT,Portugal,1963,5.87370138713079,6.61444657322659
PRT,Portugal,1964,6.31074750083511,5.87370138713079
PRT,Portugal,1965,7.46898966740095,6.31074750083511
PRT,Portugal,1966,4.07790851389984,7.46898966740095
PRT,Portugal,1967,7.54448267869383,4.07790851389984
PRT,Portugal,1968,8.87550967399879,7.54448267869383
PRT,Portugal,1969,2.12074172405788,8.87550967399879
PRT,Portugal,1970,9.11384270152895,2.12074172405788
PRT,Portugal,1971,6.63165162093394,9.11384270152895
PRT,Portugal,1972,8.01569616394021,6.63165162093394
PRT,Portugal,1973,11.2006718999033,8.01569616394021
PRT,Portugal,1974,1.14285965477239,11.2006718999033
PRT,Portugal,1975,-4.34763043220784,1.14285965477239
PRT,Portugal,1976,6.90023019372026,-4.34763043220784
PRT,Portugal,1977,5.60259779264088,6.90023019372026
PRT,Portugal,1978,2.81596606697316,5.60259779264088
PRT,Portugal,1979,5.63893733004393,2.81596606697316
PRT,Portugal,1980,4.58934022380851,5.63893733004393
PRT,Portugal,1981,1.61810337594387,4.58934022380851
PRT,Portugal,1982,2.1353747657862,1.61810337594387
PRT,Portugal,1983,-0.173112539564684,2.1353747657862
PRT,Portugal,1984,-1.87997986277209,-0.173112539564684
PRT,Portugal,1985,2.80743961484895,-1.87997986277209
PRT,Portugal,1986,4.14095608461172,2.80743961484895
PRT,Portugal,1987,6.38139391332237,4.14095608461172
PRT,Portugal,1988,7.4891073628233,6.38139391332237
PRT,Portugal,1989,6.44063956353789,7.4891073628233
PRT,Portugal,1990,3.95052317228428,6.44063956353789
PRT,Portugal,1991,4.36820616663232,3.95052317228428
PRT,Portugal,1992,1.08947689832507,4.36820616663232
PRT,Portugal,1993,-2.04327729359404,1.08947689832507
PRT,Portugal,1994,0.964838285067799,-2.04327729359404
PRT,Portugal,1995,4.28278017236022,0.964838285067799
PRT,Portugal,1996,3.50424653058748,4.28278017236022
PRT,Portugal,1997,4.40086766458026,3.50424653058748
PRT,Portugal,1998,4.80796318953165,4.40086766458026
PRT,Portugal,1999,3.90657779623113,4.80796318953165
PRT,Portugal,2000,3.81617714108242,3.90657779623113
PRT,Portugal,2001,1.94367213427915,3.81617714108242
PRT,Portugal,2002,0.770924781247714,1.94367213427915
PRT,Portugal,2003,-0.930521045062918,0.770924781247714
PRT,Portugal,2004,1.78873552917291,-0.930521045062918
PRT,Portugal,2005,0.781847569123585,1.78873552917291
PRT,Portugal,2006,1.62503532956156,0.781847569123585
PRT,Portugal,2007,2.50657937751231,1.62503532956156
PRT,Portugal,2008,0.319247344434558,2.50657937751231
PRT,Portugal,2009,-3.12207827545093,0.319247344434558
PRT,Portugal,2010,1.73762453640036,-3.12207827545093
PRT,Portugal,2011,-1.71352745905065,1.73762453640036
PRT,Portugal,2012,-4.05090267621935,-1.71352745905065
PRT,Portugal,2013,-0.984106574148328,-4.05090267621935
PRT,Portugal,2014,0.741391420706506,-0.984106574148328
PRT,Portugal,2015,1.58979803702681,0.741391420706506
PRT,Portugal,2016,2.00414129666575,1.58979803702681
PRT,Portugal,2017,3.31472008175986,2.00414129666575
PRT,Portugal,2018,2.94628343449202,3.31472008175986
PRT,Portugal,2019,2.74568432648596,2.94628343449202
PRT,Portugal,2020,-8.20463159324387,2.74568432648596
PRT,Portugal,2021,5.55875672070374,-8.20463159324387
PRT,Portugal,2022,6.98584137580278,5.55875672070374
PRT,Portugal,2023,3.09998745904281,6.98584137580278
PRT,Portugal,2024,2.21459232301109,3.09998745904281
PRT,Portugal,2025,1.86448007464475,2.21459232301109
PRY,Paraguay,1962,3.30025851602093,6.90028551422945
PRY,Paraguay,1963,4.71029133985073,3.30025851602093
PRY,Paraguay,1964,4.21247735945683,4.71029133985073
PRY,Paraguay,1965,6.16797475642743,4.21247735945683
PRY,Paraguay,1966,1.99150333527275,6.16797475642743
PRY,Paraguay,1967,9.15036720414034,1.99150333527275
PRY,Paraguay,1968,4.52707384188076,9.15036720414034
PRY,Paraguay,1969,4.70115140770775,4.52707384188076
PRY,Paraguay,1970,5.55342573311894,4.70115140770775
PRY,Paraguay,1971,5.538151942856,5.55342573311894
PRY,Paraguay,1972,6.63129747573396,5.538151942856
PRY,Paraguay,1973,7.30281290740682,6.63129747573396
PRY,Paraguay,1974,8.38152543650033,7.30281290740682
PRY,Paraguay,1975,6.85244471412953,8.38152543650033
PRY,Paraguay,1976,7.52594953142729,6.85244471412953
PRY,Paraguay,1977,11.4940816019955,7.52594953142729
PRY,Paraguay,1978,12.0287299461216,11.4940816019955
PRY,Paraguay,1979,11.862146971295,12.0287299461216
PRY,Paraguay,1980,11.712145943448,11.862146971295
PRY,Paraguay,1981,9.17045884942912,11.712145943448
PRY,Paraguay,1982,-1.39761771803515,9.17045884942912
PRY,Paraguay,1983,-3.0426178847186,-1.39761771803515
PRY,Paraguay,1984,2.81659944601458,-3.0426178847186
PRY,Paraguay,1985,4.5231356783092,2.81659944601458
PRY,Paraguay,1986,4.96483566571362,4.5231356783092
PRY,Paraguay,1987,7.58230437604178,4.96483566571362
PRY,Paraguay,1988,5.91537206556045,7.58230437604178
PRY,Paraguay,1989,6.93520391103523,5.91537206556045
PRY,Paraguay,1990,4.12328287941739,6.93520391103523
PRY,Paraguay,1991,3.49365015491472,4.12328287941739
PRY,Paraguay,1992,1.69642801124701,3.49365015491472
PRY,Paraguay,1993,4.93635941475281,1.69642801124701
PRY,Paraguay,1994,5.31791766023942,4.93635941475281
PRY,Paraguay,1995,6.82281030358578,5.31791766023942
PRY,Paraguay,1996,1.57378513175006,6.82281030358578
PRY,Paraguay,1997,4.24251610269859,1.57378513175006
PRY,Paraguay,1998,0.0680377558080636,4.24251610269859
PRY,Paraguay,1999,-1.36607971240079,0.0680377558080636
PRY,Paraguay,2000,-2.31414056819045,-1.36607971240079
PRY,Paraguay,2001,-0.834054716746095,-2.31414056819045
PRY,Paraguay,2002,-0.0214043949985694,-0.834054716746095
PRY,Paraguay,2003,4.32074548551591,-0.0214043949985694
PRY,Paraguay,2004,4.05741836363771,4.32074548551591
PRY,Paraguay,2005,2.13349066459601,4.05741836363771
PRY,Paraguay,2006,4.80711719268376,2.13349066459601
PRY,Paraguay,2007,5.42162287218235,4.80711719268376
PRY,Paraguay,2008,6.4962921197091,5.42162287218235
PRY,Paraguay,2009,-0.261137328080281,6.4962921197091
PRY,Paraguay,2010,11.0952312685521,-0.261137328080281
PRY,Paraguay,2011,4.28637120702282,11.0952312685521
